ID,audience_count
book_00310_2024-03-23,28.700150427655686
book_00310_2024-03-24,41.962685350871226
book_00310_2024-03-25,36.46802026605721
book_00310_2024-03-26,22.65440294027245
book_00310_2024-03-27,21.695150754893188
book_00310_2024-03-28,24.525561813889823
book_00310_2024-03-29,24.635313810049347
book_00310_2024-03-30,31.181614010030938
book_00310_2024-03-31,40.733119229737625
book_00310_2024-04-01,33.743448082196146
book_00310_2024-04-02,20.84823353162812
book_00310_2024-04-03,19.681771825235998
book_00310_2024-04-04,21.44748469704698
book_00310_2024-04-05,20.69218855194507
book_00310_2024-04-06,25.8278283725472
book_00310_2024-04-07,37.93314921184849
book_00310_2024-04-08,33.212827047462284
book_00310_2024-04-09,20.454999041468252
book_00310_2024-04-10,19.12109382669368
book_00310_2024-04-11,20.987653850311048
book_00310_2024-04-12,20.63471586469976
book_00310_2024-04-13,26.949338301883188
book_00310_2024-04-14,39.92488439158956
book_00310_2024-04-15,33.84183108779119
book_00310_2024-04-16,19.931134963595103
book_00310_2024-04-17,18.968305235721896
book_00310_2024-04-18,20.940381352538648
book_00310_2024-04-19,20.67335673248327
book_00310_2024-04-20,27.032395458436966
book_00310_2024-04-21,40.40927858563455
book_00310_2024-04-22,33.14740800001853
book_00311_2024-03-01,46.14833561314436
book_00311_2024-03-02,49.80517217827617
book_00311_2024-03-03,73.2583459378817
book_00311_2024-03-04,76.17383360233424
book_00311_2024-03-05,56.70570040942446
book_00311_2024-03-06,48.51189695567266
book_00311_2024-03-07,47.4785096261905
book_00311_2024-03-08,48.412008069683715
book_00311_2024-03-09,52.90540242853797
book_00311_2024-03-10,77.1386837475961
book_00311_2024-03-11,76.49930764209162
book_00311_2024-03-12,57.615849979729404
book_00311_2024-03-13,47.80576847896887
book_00311_2024-03-14,48.98947489764054
book_00311_2024-03-15,50.754437005214086
book_00311_2024-03-16,55.79982337969807
book_00311_2024-03-17,79.4584654767676
book_00311_2024-03-18,78.91522819125086
book_00311_2024-03-19,59.570649477476096
book_00311_2024-03-20,51.44364382441679
book_00311_2024-03-21,53.39865291846758
book_00311_2024-03-22,53.20492710602376
book_00311_2024-03-23,55.74754336601254
book_00311_2024-03-24,78.27504428252618
book_00311_2024-03-25,78.36721927430199
book_00311_2024-03-26,59.23863077846152
book_00311_2024-03-27,52.92088717734706
book_00311_2024-03-28,54.883095048153066
book_00311_2024-03-29,55.310382244130274
book_00311_2024-03-30,58.437085370036954
book_00311_2024-03-31,74.0136697209239
book_00311_2024-04-01,68.56582836705769
book_00311_2024-04-02,58.3321813312288
book_00311_2024-04-03,50.95494415714712
book_00311_2024-04-04,50.401882704338824
book_00311_2024-04-05,49.10487700506278
book_00311_2024-04-06,50.5706400470985
book_00311_2024-04-07,72.08395062178471
book_00311_2024-04-08,73.87795291886417
book_00311_2024-04-09,54.6154347107853
book_00311_2024-04-10,47.235362074878566
book_00311_2024-04-11,48.42898161281874
book_00311_2024-04-12,48.88127473695261
book_00311_2024-04-13,52.87256044724178
book_00311_2024-04-14,75.3051934379148
book_00311_2024-04-15,74.2451896829754
book_00311_2024-04-16,53.83920234487759
book_00311_2024-04-17,47.555254385957504
book_00311_2024-04-18,49.40235041082217
book_00311_2024-04-19,49.661057029132024
book_00311_2024-04-20,53.805665432255786
book_00311_2024-04-21,76.7875097728031
book_00311_2024-04-22,73.93383021117529
book_00312_2024-03-01,38.125637460573905
book_00312_2024-03-02,59.53939559848376
book_00312_2024-03-03,40.05284615948811
book_00312_2024-03-04,44.95661183083385
book_00312_2024-03-06,33.64217109995332
book_00312_2024-03-07,46.57529499173354
book_00312_2024-03-08,41.91065092069119
book_00312_2024-03-09,61.791012434863134
book_00312_2024-03-10,43.52037997586176
book_00312_2024-03-11,47.8512901428565
book_00312_2024-03-13,34.80922756319381
book_00312_2024-03-14,46.437078817945626
book_00312_2024-03-15,45.90645847379815
book_00312_2024-03-16,64.84637274987105
book_00312_2024-03-17,44.91891918993108
book_00312_2024-03-21,50.50339862670319
book_00312_2024-03-22,45.627858839623876
book_00312_2024-03-23,60.863295208286566
book_00312_2024-03-24,43.84805442960029
book_00312_2024-03-25,49.65752465265401
book_00312_2024-03-27,41.31097461392883
book_00312_2024-03-28,51.6965086275196
book_00312_2024-03-29,48.028741799405914
book_00312_2024-03-30,64.46663442888743
book_00312_2024-03-31,41.548791273075196
book_00312_2024-04-01,50.01904448572871
book_00312_2024-04-03,41.85420683964283
book_00312_2024-04-04,50.82372183966505
book_00312_2024-04-05,45.64633391559072
book_00312_2024-04-06,61.89953194832065
book_00312_2024-04-07,43.51105380452196
book_00312_2024-04-08,50.09940656493059
book_00312_2024-04-10,40.43795420273994
book_00312_2024-04-11,49.81638198739865
book_00312_2024-04-12,46.74530473143311
book_00312_2024-04-13,63.536280357980885
book_00312_2024-04-14,46.584062680792655
book_00312_2024-04-17,39.85217105907316
book_00312_2024-04-18,50.56476422655712
book_00312_2024-04-19,46.34748993016857
book_00312_2024-04-20,64.14902528475716
book_00312_2024-04-21,46.93282356113269
book_00312_2024-04-22,51.30492671919787
book_00313_2024-03-01,29.231899866278074
book_00313_2024-03-02,35.390372948430795
book_00313_2024-03-03,49.564219438714844
book_00313_2024-03-04,37.71081073664815
book_00313_2024-03-05,27.066436887437852
book_00313_2024-03-06,20.0436404785956
book_00313_2024-03-07,23.160570852859635
book_00313_2024-03-08,30.10611899486064
book_00313_2024-03-09,38.097526203345645
book_00313_2024-03-10,50.89548094367013
book_00313_2024-03-11,37.94045195215907
book_00313_2024-03-12,27.42613054526105
book_00313_2024-03-13,21.7169112227429
book_00313_2024-03-14,24.22856560826255
book_00313_2024-03-15,32.35101074795188
book_00313_2024-03-16,39.700982723431444
book_00313_2024-03-17,51.59549354931691
book_00313_2024-03-18,39.59044244571411
book_00313_2024-03-19,29.641587525951767
book_00313_2024-03-20,23.706739022884303
book_00313_2024-03-21,27.19127730017368
book_00313_2024-03-22,33.4283421913091
book_00313_2024-03-23,39.88364897716377
book_00313_2024-03-24,51.15528141966034
book_00313_2024-03-25,38.77643233247111
book_00313_2024-03-26,29.631676636015378
book_00313_2024-03-27,25.096696125133352
book_00313_2024-03-29,33.8628005112281
book_00313_2024-03-30,39.99164070892584
book_00313_2024-03-31,48.39617924973805
book_00313_2024-04-01,38.54704325815364
book_00313_2024-04-02,28.7819880202899
book_00313_2024-04-03,22.563491153072768
book_00313_2024-04-04,24.193220591750368
book_00313_2024-04-05,29.953394258994084
book_00313_2024-04-06,35.16470646213371
book_00313_2024-04-07,45.947945404615226
book_00313_2024-04-08,36.50158067080256
book_00313_2024-04-09,27.841719144314425
book_00313_2024-04-10,21.904129696532873
book_00313_2024-04-11,24.08449947229026
book_00313_2024-04-12,30.746198496024352
book_00313_2024-04-13,36.87230172387942
book_00313_2024-04-14,48.270736102200736
book_00313_2024-04-15,36.734582652337544
book_00313_2024-04-16,27.28451812061482
book_00313_2024-04-17,21.77139624988709
book_00313_2024-04-18,24.93477702565101
book_00313_2024-04-19,31.259226691360634
book_00313_2024-04-20,37.56713968361891
book_00313_2024-04-21,49.3896980698055
book_00313_2024-04-22,36.25475433889566
book_00314_2024-03-01,21.59096666300333
book_00314_2024-03-02,20.786348503754834
book_00314_2024-03-03,29.969480094356918
book_00314_2024-03-04,19.423666375405755
book_00314_2024-03-05,10.959502570283098
book_00314_2024-03-06,16.791965692504217
book_00314_2024-03-07,18.22199684565134
book_00314_2024-03-08,19.58491138062266
book_00314_2024-03-09,21.757293472502518
book_00314_2024-03-10,31.29845769944291
book_00314_2024-03-11,19.93413278591511
book_00314_2024-03-12,10.969052826582345
book_00314_2024-03-13,17.45505689713757
book_00314_2024-03-14,18.52521556293291
book_00314_2024-03-15,20.933259202823642
book_00314_2024-03-16,22.693841885323597
book_00314_2024-03-17,32.24936823431366
book_00314_2024-03-18,21.593220320501636
book_00314_2024-03-19,12.675883672899674
book_00314_2024-03-20,18.856429449573053
book_00314_2024-03-21,20.773869411936868
book_00314_2024-03-22,21.850946472272902
book_00314_2024-03-23,23.149583849450163
book_00314_2024-03-24,32.17718695931868
book_00314_2024-03-25,21.43043950057513
book_00314_2024-03-26,12.953228434411892
book_00314_2024-03-27,19.973627980459366
book_00314_2024-03-28,21.473631819612642
book_00314_2024-03-29,23.014601546560748
book_00314_2024-03-30,24.49938366084097
book_00314_2024-03-31,30.594340840055118
book_00314_2024-04-01,23.098960256252504
book_00314_2024-04-02,11.87589091752977
book_00314_2024-04-03,17.849026578086328
book_00314_2024-04-04,18.498914095384173
book_00314_2024-04-05,19.489821134713917
book_00314_2024-04-06,20.270270659084815
book_00314_2024-04-07,29.53736912392918
book_00314_2024-04-08,19.878272008271257
book_00314_2024-04-09,11.523252532426602
book_00314_2024-04-10,17.90776301525118
book_00314_2024-04-11,18.59683472827561
book_00314_2024-04-12,19.81408800446732
book_00314_2024-04-13,21.285621033095886
book_00314_2024-04-14,30.59554237247682
book_00314_2024-04-15,20.277977038657095
book_00314_2024-04-16,11.201067778892028
book_00314_2024-04-17,17.86552889082526
book_00314_2024-04-18,18.78150944638978
book_00314_2024-04-19,20.13147233037041
book_00314_2024-04-20,21.59601938095719
book_00314_2024-04-21,31.113652095206454
book_00314_2024-04-22,19.61724544150163
book_00315_2024-03-01,11.154888974591191
book_00315_2024-03-02,18.46335167088939
book_00315_2024-03-03,14.790769515063186
book_00315_2024-03-04,13.529576713830041
book_00315_2024-03-06,13.368045597515469
book_00315_2024-03-07,13.28854049349025
book_00315_2024-03-08,11.699800891625806
book_00315_2024-03-09,19.721701833513222
book_00315_2024-03-10,15.61491236538282
book_00315_2024-03-11,14.65367895973917
book_00315_2024-03-13,13.194934025773648
book_00315_2024-03-14,13.879821042568429
book_00315_2024-03-15,12.813093206438419
book_00315_2024-03-16,20.12906606982134
book_00315_2024-03-17,16.475393891152855
book_00315_2024-03-18,15.908591751598578
book_00315_2024-03-21,15.692996376722663
book_00315_2024-03-22,13.245958087286
book_00315_2024-03-23,20.412751155715586
book_00315_2024-03-24,16.4689361674718
book_00315_2024-03-25,16.003749147481862
book_00315_2024-03-28,16.78440559393359
book_00315_2024-03-29,14.84143076272972
book_00315_2024-03-30,22.094988261719866
book_00315_2024-03-31,15.393558429575922
book_00315_2024-04-03,13.948897000212604
book_00315_2024-04-04,13.993455892506567
book_00315_2024-04-05,11.506514006908768
book_00315_2024-04-06,17.826860696409245
book_00315_2024-04-07,14.106009182850062
book_00315_2024-04-08,14.202182585787932
book_00315_2024-04-10,13.177188492560196
book_00315_2024-04-11,13.56359500254092
book_00315_2024-04-12,11.560211756807524
book_00315_2024-04-13,18.661895540649056
book_00315_2024-04-14,14.722787507898927
book_00315_2024-04-15,14.062141812614465
book_00315_2024-04-17,13.131115743408868
book_00315_2024-04-18,13.840769290179551
book_00315_2024-04-19,11.855238026939
book_00315_2024-04-20,18.714800911187844
book_00315_2024-04-21,15.303279861653227
book_00315_2024-04-22,13.581060156924785
book_00316_2024-03-01,19.06743319234735
book_00316_2024-03-02,22.756292274956216
book_00316_2024-03-03,28.388630602679704
book_00316_2024-03-04,24.40315972659592
book_00316_2024-03-05,19.97700643460636
book_00316_2024-03-06,13.30409656580666
book_00316_2024-03-07,17.137633069810324
book_00316_2024-03-08,20.26306451650167
book_00316_2024-03-09,24.71966119500644
book_00316_2024-03-10,30.324295566969376
book_00316_2024-03-11,25.451445614820976
book_00316_2024-03-12,20.413338883815506
book_00316_2024-03-13,13.607870279237572
book_00316_2024-03-14,18.267488976023834
book_00316_2024-03-15,22.24006213013444
book_00316_2024-03-16,25.98187832803889
book_00316_2024-03-17,31.148596467795613
book_00316_2024-03-18,27.01802704116735
book_00316_2024-03-19,21.93782466183985
book_00316_2024-03-20,15.017346845524667
book_00316_2024-03-21,20.56544600954479
book_00316_2024-03-22,23.18444452000518
book_00316_2024-03-23,26.662688917305406
book_00316_2024-03-24,31.536027169710383
book_00316_2024-03-25,27.12531225717572
book_00316_2024-03-26,22.614439097349987
book_00316_2024-03-27,16.127770987103588
book_00316_2024-03-28,22.08521496801447
book_00316_2024-03-29,25.222305308912517
book_00316_2024-03-30,28.86214881132545
book_00316_2024-03-31,29.95623912590871
book_00316_2024-04-01,25.49523681876439
book_00316_2024-04-02,21.310100552213108
book_00316_2024-04-03,14.404517139459609
book_00316_2024-04-04,19.718133680310128
book_00316_2024-04-05,21.907322287054058
book_00316_2024-04-06,24.437795666041396
book_00316_2024-04-07,29.280364245347307
book_00316_2024-04-08,25.217755957459318
book_00316_2024-04-09,20.77927252978196
book_00316_2024-04-10,14.057434799672412
book_00316_2024-04-11,19.315282968706985
book_00316_2024-04-12,22.06028475287303
book_00316_2024-04-13,25.65911930353434
book_00316_2024-04-14,30.75037296495505
book_00316_2024-04-15,25.847513241429898
book_00316_2024-04-16,20.507216981923907
book_00316_2024-04-17,14.173948327977076
book_00316_2024-04-18,19.6949440888891
book_00316_2024-04-19,22.49776756391706
book_00316_2024-04-20,25.986308740188157
book_00316_2024-04-21,31.390623315673654
book_00316_2024-04-22,25.43368475819431
book_00317_2024-03-01,32.45644221964634
book_00317_2024-03-02,52.94247944872381
book_00317_2024-03-03,68.22914087930039
book_00317_2024-03-04,53.40893522815472
book_00317_2024-03-05,33.90340656470519
book_00317_2024-03-06,37.27582897524693
book_00317_2024-03-07,34.40976573566202
book_00317_2024-03-08,36.07930274836238
book_00317_2024-03-09,57.860220774843306
book_00317_2024-03-10,75.1048521007495
book_00317_2024-03-11,55.85046481553683
book_00317_2024-03-12,36.18620315208382
book_00317_2024-03-13,40.30877139055516
book_00317_2024-03-14,38.118769399124716
book_00317_2024-03-15,41.5149537904616
book_00317_2024-03-16,62.35068597083859
book_00317_2024-03-17,77.39439252430807
book_00317_2024-03-18,58.67954454019145
book_00317_2024-03-19,39.97299981246638
book_00317_2024-03-20,42.93863610004965
book_00317_2024-03-21,43.2587686338349
book_00317_2024-03-22,43.023379962469654
book_00317_2024-03-23,63.31960856958904
book_00317_2024-03-24,78.6416276060219
book_00317_2024-03-25,57.150391903516265
book_00317_2024-03-26,40.6715734436597
book_00317_2024-03-27,46.361034809252274
book_00317_2024-03-28,44.869847491066345
book_00317_2024-03-29,45.71266289615577
book_00317_2024-03-30,67.6371181700332
book_00317_2024-03-31,74.25433003245948
book_00317_2024-04-01,53.96638191088441
book_00317_2024-04-03,43.30576489727819
book_00317_2024-04-04,40.00123817645033
book_00317_2024-04-05,39.844778849530314
book_00317_2024-04-06,58.55931995356539
book_00317_2024-04-07,70.94955460307793
book_00317_2024-04-08,55.88365291387196
book_00317_2024-04-09,38.94982568164967
book_00317_2024-04-10,42.44474113085596
book_00317_2024-04-11,40.24383989258007
book_00317_2024-04-12,41.37998196043968
book_00317_2024-04-13,61.16720401465781
book_00317_2024-04-14,74.86305447793302
book_00317_2024-04-15,56.38803937819909
book_00317_2024-04-16,38.84627448906169
book_00317_2024-04-17,42.54276012448544
book_00317_2024-04-18,41.76048955903123
book_00317_2024-04-19,42.118561841872555
book_00317_2024-04-20,63.04901601360921
book_00317_2024-04-21,76.81580958445585
book_00317_2024-04-22,55.350472061366155
book_00318_2024-03-01,37.63975977806354
book_00318_2024-03-02,48.7931050138109
book_00318_2024-03-03,73.17661965055774
book_00318_2024-03-04,43.22437286670033
book_00318_2024-03-05,28.291416239479823
book_00318_2024-03-06,34.043531412864105
book_00318_2024-03-07,40.89146092227135
book_00318_2024-03-08,40.07798039869155
book_00318_2024-03-09,52.199908067921235
book_00318_2024-03-10,76.46900135977543
book_00318_2024-03-11,44.006611825851344
book_00318_2024-03-12,29.763367778229416
book_00318_2024-03-13,35.70273338979428
book_00318_2024-03-14,42.694944316817676
book_00318_2024-03-15,42.740686796079615
book_00318_2024-03-16,54.150727089640796
book_00318_2024-03-17,78.10560508652492
book_00318_2024-03-18,45.37094308972584
book_00318_2024-03-19,32.50936329771435
book_00318_2024-03-20,38.583275135457804
book_00318_2024-03-21,46.78011049348244
book_00318_2024-03-22,44.37434653969614
book_00318_2024-03-23,54.36486383263882
book_00318_2024-03-24,77.79200095025828
book_00318_2024-03-25,44.05876881549921
book_00318_2024-03-26,32.938398352038135
book_00318_2024-03-27,41.403187829212065
book_00318_2024-03-28,48.45353131617986
book_00318_2024-03-29,46.79838703940002
book_00318_2024-03-30,57.436984425419006
book_00318_2024-03-31,73.7280709994483
book_00318_2024-04-01,39.57318178105695
book_00318_2024-04-02,29.88528798078766
book_00318_2024-04-03,36.340026354981106
book_00318_2024-04-04,41.204703879047656
book_00318_2024-04-05,38.65602090686846
book_00318_2024-04-06,48.639808848056724
book_00318_2024-04-07,69.17493206060661
book_00318_2024-04-08,40.18546459792438
book_00318_2024-04-09,30.263758782712532
book_00318_2024-04-10,35.85713259829824
book_00318_2024-04-11,41.256300346324366
book_00318_2024-04-12,39.374436221196355
book_00318_2024-04-13,50.406739036174194
book_00318_2024-04-14,71.41998796100683
book_00318_2024-04-15,40.36705895026325
book_00318_2024-04-16,29.739737933373853
book_00318_2024-04-17,36.35346834948479
book_00318_2024-04-18,42.35372197501385
book_00318_2024-04-19,40.35068632673813
book_00318_2024-04-20,51.072427667768686
book_00318_2024-04-21,72.97810673857913
book_00318_2024-04-22,39.99827763738482
book_00319_2024-03-02,22.29757856727079
book_00319_2024-03-03,27.926598797369948
book_00319_2024-03-04,33.1351591802558
book_00319_2024-03-05,21.125764747963267
book_00319_2024-03-06,18.131988735166
book_00319_2024-03-07,18.93329352619528
book_00319_2024-03-09,23.11783463543525
book_00319_2024-03-10,29.408125018170878
book_00319_2024-03-11,32.601179928379345
book_00319_2024-03-12,21.534741341368505
book_00319_2024-03-13,18.750709979451077
book_00319_2024-03-14,18.976019187051225
book_00319_2024-03-16,23.459254877074535
book_00319_2024-03-17,29.60796960688337
book_00319_2024-03-18,33.99778534531846
book_00319_2024-03-19,22.53092482561884
book_00319_2024-03-20,19.970955810469995
book_00319_2024-03-21,21.522221574355704
book_00319_2024-03-23,23.747381317546186
book_00319_2024-03-24,29.52296319715168
book_00319_2024-03-25,33.87041692996229
book_00319_2024-03-26,22.859626756229865
book_00319_2024-03-27,21.106791303734322
book_00319_2024-03-28,22.19161265797456
book_00319_2024-03-30,25.29156973478659
book_00319_2024-03-31,27.927815151770915
book_00320_2024-03-01,25.286217858673957
book_00320_2024-03-02,33.24023600380501
book_00320_2024-03-03,33.66044784293933
book_00320_2024-03-04,21.678600305381288
book_00320_2024-03-07,23.41953562816458
book_00320_2024-03-09,33.79727250694934
book_00320_2024-03-10,35.432182356785404
book_00320_2024-03-11,23.02840291014336
book_00320_2024-03-13,22.965998538395443
book_00320_2024-03-15,27.754844394793196
book_00320_2024-03-16,35.87475407492594
book_00320_2024-03-17,36.18257102675593
book_00320_2024-03-18,25.122056758714443
book_00320_2024-03-21,27.476816287134312
book_00320_2024-03-22,28.287744370059244
book_00320_2024-03-23,36.23227793967936
book_00320_2024-03-24,36.00646098530613
book_00320_2024-03-25,25.884189045301767
book_00320_2024-03-27,25.811784403637922
book_00320_2024-03-28,27.935322292766678
book_00320_2024-03-29,29.944525404337803
book_00320_2024-03-30,37.4812956408734
book_00320_2024-03-31,35.31702386557289
book_00320_2024-04-01,26.26626002037857
book_00320_2024-04-03,22.92264653980306
book_00320_2024-04-04,24.79044636521617
book_00320_2024-04-05,25.738056394054038
book_00320_2024-04-06,32.49555226929374
book_00320_2024-04-07,33.9389899656848
book_00320_2024-04-08,24.24656246539863
book_00320_2024-04-10,22.348183490547136
book_00320_2024-04-11,24.451409748311644
book_00320_2024-04-12,26.259595548152884
book_00320_2024-04-13,33.70978020340379
book_00320_2024-04-14,35.3839284148306
book_00320_2024-04-15,25.03038274289078
book_00320_2024-04-17,22.555780448673808
book_00320_2024-04-18,24.75637204772379
book_00320_2024-04-19,26.19400674275456
book_00320_2024-04-20,33.824249450852015
book_00320_2024-04-21,35.89184357068865
book_00320_2024-04-22,24.81336978172659
book_00321_2024-03-01,13.152949037600417
book_00321_2024-03-03,13.498903044695744
book_00321_2024-03-05,6.22591351716225
book_00321_2024-03-07,6.701870113587233
book_00321_2024-03-08,10.659636234225461
book_00321_2024-03-09,10.679644149502556
book_00321_2024-03-10,14.162610129077057
book_00321_2024-03-11,10.09577886362778
book_00321_2024-03-12,6.202235048761876
book_00321_2024-03-14,6.788378286219394
book_00321_2024-03-15,11.776830072781358
book_00321_2024-03-16,11.144382173816727
book_00321_2024-03-17,14.344368034283772
book_00321_2024-03-18,11.481204103400923
book_00321_2024-03-19,7.654638385634995
book_00321_2024-03-21,8.624527858862983
book_00321_2024-03-22,12.197379508448345
book_00321_2024-03-23,11.242735984939298
book_00321_2024-03-24,14.204226446021478
book_00321_2024-03-25,10.825071389772697
book_00321_2024-03-26,7.4175342291528255
book_00321_2024-03-28,9.06026314313474
book_00321_2024-03-29,13.054161838916507
book_00321_2024-03-30,12.424389122809547
book_00321_2024-03-31,13.267268800754985
book_00321_2024-04-01,13.9616191690879
book_00321_2024-04-02,7.167547865077541
book_00321_2024-04-03,8.56648204242
book_00321_2024-04-05,10.831877734481473
book_00321_2024-04-06,9.428315490868858
book_00321_2024-04-07,12.376225004031978
book_00321_2024-04-08,9.84583559099138
book_00321_2024-04-09,6.539923927458219
book_00321_2024-04-11,6.7789759609106195
book_00321_2024-04-12,11.003648417174135
book_00321_2024-04-13,10.133538561222526
book_00321_2024-04-14,13.114608835746022
book_00321_2024-04-15,10.100148188577657
book_00321_2024-04-16,6.14144738161099
book_00321_2024-04-19,11.179357650037192
book_00321_2024-04-21,13.722385028164982
book_00321_2024-04-22,9.513104300652476
book_00322_2024-03-01,36.78762468007451
book_00322_2024-03-02,48.709932799407206
book_00322_2024-03-03,46.23046174229316
book_00322_2024-03-04,40.76938080967556
book_00322_2024-03-05,28.82091217377204
book_00322_2024-03-07,42.993695569395186
book_00322_2024-03-08,37.85983107260417
book_00322_2024-03-09,50.38116393568652
book_00322_2024-03-10,47.62774595439096
book_00322_2024-03-11,41.634775409045396
book_00322_2024-03-12,30.238768164834227
book_00322_2024-03-13,36.014455648971776
book_00322_2024-03-14,44.443681554866764
book_00322_2024-03-15,40.68693258718988
book_00322_2024-03-16,52.84011580367771
book_00322_2024-03-17,48.65578091056138
book_00322_2024-03-18,43.02257708428175
book_00322_2024-03-19,32.25286935773433
book_00322_2024-03-20,37.88807160832962
book_00322_2024-03-21,46.82332057611431
book_00322_2024-03-22,41.15241703400479
book_00322_2024-03-23,52.60881081135019
book_00322_2024-03-24,47.85224395290862
book_00322_2024-03-25,42.920853615240816
book_00322_2024-03-26,33.210789413770236
book_00322_2024-03-28,47.41398266337741
book_00322_2024-03-29,43.18508400349135
book_00322_2024-03-30,54.13450110295328
book_00322_2024-03-31,47.14661412562716
book_00322_2024-04-02,31.257220158101468
book_00322_2024-04-04,42.61668145133027
book_00322_2024-04-05,36.77801305337267
book_00322_2024-04-06,48.20247784638
book_00322_2024-04-07,44.468478465221324
book_00322_2024-04-08,40.05377027030958
book_00322_2024-04-09,31.43591560127675
book_00322_2024-04-11,43.71706531581811
book_00322_2024-04-12,39.243297823930256
book_00322_2024-04-13,50.01486116937418
book_00322_2024-04-14,46.47022214746764
book_00322_2024-04-15,40.9672151750769
book_00322_2024-04-16,30.950969731516693
book_00322_2024-04-18,44.393768455493294
book_00322_2024-04-19,39.56686946679209
book_00322_2024-04-20,50.696293362019816
book_00322_2024-04-21,46.922728651409976
book_00322_2024-04-22,40.164914818423775
book_00323_2024-03-01,12.423517155391341
book_00323_2024-03-02,13.373993546559765
book_00323_2024-03-03,14.738814711704405
book_00323_2024-03-04,10.90703316988351
book_00323_2024-03-06,10.310027624248331
book_00323_2024-03-07,13.349370269405183
book_00323_2024-03-08,12.61383986258806
book_00323_2024-03-09,13.521676434779161
book_00323_2024-03-10,15.985757297527622
book_00323_2024-03-11,11.843927658337453
book_00323_2024-03-13,10.498160415955224
book_00323_2024-03-14,13.662777262280088
book_00323_2024-03-15,13.942738915784934
book_00323_2024-03-16,14.152847719243884
book_00323_2024-03-18,13.521923596827776
book_00323_2024-03-21,16.039449375846857
book_00323_2024-03-23,14.34242033787436
book_00323_2024-03-24,16.056065115839324
book_00323_2024-03-25,12.66435797739708
book_00323_2024-03-27,12.85370032778594
book_00323_2024-03-28,16.556941944802034
book_00323_2024-03-29,15.524322120901385
book_00323_2024-03-30,15.659010816360976
book_00323_2024-03-31,14.767792646346804
book_00323_2024-04-01,10.893573612406644
book_00323_2024-04-02,9.602202097122255
book_00323_2024-04-03,10.822362410600638
book_00323_2024-04-04,13.871915546314145
book_00323_2024-04-05,12.352030453459067
book_00323_2024-04-06,11.7735652651133
book_00323_2024-04-07,13.396696222209554
book_00323_2024-04-08,10.578373393693665
book_00323_2024-04-10,10.300857006138852
book_00323_2024-04-11,13.340646182099103
book_00323_2024-04-12,12.495260887484937
book_00323_2024-04-13,12.465680381567527
book_00323_2024-04-14,14.252623916544541
book_00323_2024-04-15,10.980361993908279
book_00323_2024-04-16,9.21110848488104
book_00323_2024-04-17,10.357987831353235
book_00323_2024-04-18,13.665131191820384
book_00323_2024-04-19,12.595148333323353
book_00323_2024-04-20,12.604710902293347
book_00323_2024-04-21,14.758061988446192
book_00323_2024-04-22,10.336922101995405
book_00324_2024-03-01,11.268650625592254
book_00324_2024-03-03,31.57342559852027
book_00324_2024-03-04,27.649509231934026
book_00324_2024-03-05,17.064418245312375
book_00324_2024-03-06,18.528327071675747
book_00324_2024-03-07,17.889872095136717
book_00324_2024-03-08,11.792914625528176
book_00324_2024-03-10,32.47636704245021
book_00324_2024-03-11,28.42401503792659
book_00324_2024-03-12,17.087150325230063
book_00324_2024-03-13,19.037104227013344
book_00324_2024-03-14,18.701956080420132
book_00324_2024-03-15,13.543562253510231
book_00324_2024-03-17,32.65398987028688
book_00324_2024-03-18,29.84878181606318
book_00324_2024-03-19,18.627519221632884
book_00324_2024-03-20,19.67812539244479
book_00324_2024-03-21,21.203401121055762
book_00324_2024-03-22,14.281535188731578
book_00324_2024-03-24,32.74806925008419
book_00324_2024-03-25,29.843080578871877
book_00324_2024-03-26,19.283367496153783
book_00324_2024-03-27,21.270317162977594
book_00324_2024-03-28,21.83065670227363
book_00324_2024-03-29,15.39824421068106
book_00324_2024-03-30,21.582299075544938
book_00324_2024-03-31,31.930893221388757
book_00324_2024-04-01,27.358266950122093
book_00324_2024-04-02,17.014674388311096
book_00324_2024-04-03,19.15130642911113
book_00324_2024-04-04,18.892576427439096
book_00324_2024-04-05,11.750529586371934
book_00324_2024-04-06,17.695327171538075
book_00324_2024-04-07,30.170775142413042
book_00324_2024-04-08,27.001744412687746
book_00324_2024-04-09,16.9190298680436
book_00324_2024-04-10,18.259348877262042
book_00324_2024-04-11,18.31056306596782
book_00324_2024-04-12,11.8313475705456
book_00324_2024-04-13,18.433788861807834
book_00324_2024-04-14,31.35807771490072
book_00324_2024-04-15,27.419431203598634
book_00324_2024-04-16,16.30706261461602
book_00324_2024-04-17,18.040171831043505
book_00324_2024-04-18,18.502982201897467
book_00324_2024-04-19,12.095570695455638
book_00324_2024-04-20,18.65302368044211
book_00324_2024-04-21,32.122676833920615
book_00324_2024-04-22,26.828597373337978
book_00325_2024-03-01,35.97370200014249
book_00325_2024-03-02,52.12040580233031
book_00325_2024-03-03,57.473843241902976
book_00325_2024-03-04,37.204704055658155
book_00325_2024-03-06,38.56786493606317
book_00325_2024-03-07,40.40128699740573
book_00325_2024-03-08,37.039142838500645
book_00325_2024-03-09,52.4424306567798
book_00325_2024-03-10,59.69776408727898
book_00325_2024-03-11,38.411377003867216
book_00325_2024-03-13,38.4283425317541
book_00325_2024-03-14,40.77706971821409
book_00325_2024-03-15,40.008826515186165
book_00325_2024-03-16,52.582250839772065
book_00325_2024-03-17,59.84251806794256
