ID,audience_count
book_00434_2024-04-11,43.72683991782318
book_00434_2024-04-12,41.94969273603698
book_00434_2024-04-13,54.21610668326211
book_00434_2024-04-14,40.275730682147525
book_00434_2024-04-15,26.920793713361512
book_00434_2024-04-16,18.75081774069562
book_00434_2024-04-18,43.50043965058292
book_00434_2024-04-19,41.62448198535161
book_00434_2024-04-20,53.883094674462924
book_00434_2024-04-21,40.73326274747657
book_00434_2024-04-22,26.15580148929418
book_00435_2024-03-01,29.25791344622734
book_00435_2024-03-02,35.3723052995154
book_00435_2024-03-03,36.129191632959426
book_00435_2024-03-04,39.46707977400314
book_00435_2024-03-05,33.174790350336814
book_00435_2024-03-06,25.153412466985767
book_00435_2024-03-07,24.83613419735621
book_00435_2024-03-08,28.603937594105705
book_00435_2024-03-09,37.75659239684226
book_00435_2024-03-10,38.318152659302086
book_00435_2024-03-11,39.97850550997494
book_00435_2024-03-12,32.63958033545824
book_00435_2024-03-14,26.120327268301992
book_00435_2024-03-15,30.23434721763755
book_00435_2024-03-16,37.822296314327836
book_00435_2024-03-17,38.83135081527044
book_00435_2024-03-18,40.67305432028615
book_00435_2024-03-19,34.34850292203829
book_00435_2024-03-20,26.113636767522745
book_00435_2024-03-21,27.49269569121152
book_00435_2024-03-22,30.75907339407866
book_00435_2024-03-23,38.45820947653636
book_00435_2024-03-24,38.84496295046055
book_00435_2024-03-25,40.52860792813448
book_00435_2024-03-26,34.58938766305431
book_00435_2024-03-27,27.245314772055895
book_00435_2024-03-28,28.117022996506982
book_00435_2024-03-29,31.732508120751074
book_00435_2024-03-30,39.69522653890389
book_00435_2024-03-31,37.88502715753644
book_00435_2024-04-01,39.70396716477095
book_00435_2024-04-02,33.360968987129056
book_00435_2024-04-03,24.869001610462355
book_00435_2024-04-04,25.005378194499684
book_00435_2024-04-05,27.725453633616294
book_00435_2024-04-06,34.61249665436097
book_00435_2024-04-07,35.357837240124304
book_00435_2024-04-08,38.49324057496403
book_00435_2024-04-09,32.420527356091696
book_00435_2024-04-10,24.138300022014793
book_00435_2024-04-11,24.398456403352636
book_00435_2024-04-13,35.239294150384
book_00435_2024-04-14,37.132957755568995
book_00435_2024-04-15,38.65720596054858
book_00435_2024-04-16,32.2440579096348
book_00435_2024-04-17,24.30244401237424
book_00435_2024-04-19,28.480172823492214
book_00435_2024-04-20,35.9297004793583
book_00435_2024-04-21,37.75936264375492
book_00435_2024-04-22,38.55104628338375
book_00436_2024-03-02,29.544908759557668
book_00436_2024-03-03,17.696230872725746
book_00436_2024-03-04,11.065751476812475
book_00436_2024-03-06,15.613381694693214
book_00436_2024-03-07,14.997388265699284
book_00436_2024-03-08,14.131448755172018
book_00436_2024-03-09,26.69677652057339
book_00436_2024-03-10,18.314344491676977
book_00436_2024-03-11,11.366257141719625
book_00436_2024-03-13,15.087615848996398
book_00436_2024-03-14,15.57169016491383
book_00436_2024-03-15,15.685042153083248
book_00436_2024-03-16,26.634425419103724
book_00436_2024-03-17,18.673169933745907
book_00436_2024-03-18,14.044240569485083
book_00436_2024-03-21,16.991607663795474
book_00436_2024-03-22,16.349196423869344
book_00436_2024-03-23,26.859717760305767
book_00436_2024-03-24,18.139729733385643
book_00436_2024-03-25,13.715909909672657
book_00436_2024-03-27,17.225072555685525
book_00436_2024-03-28,17.859286187876634
book_00436_2024-03-29,17.351020637172624
book_00436_2024-03-30,28.03620673008954
book_00436_2024-03-31,17.831550359538706
book_00436_2024-04-02,15.147489894439692
book_00436_2024-04-03,15.405124350589873
book_00436_2024-04-04,15.360805154789423
book_00436_2024-04-05,14.113908127126221
book_00436_2024-04-06,23.309766526601184
book_00436_2024-04-07,16.067685912976987
book_00436_2024-04-08,12.101331456980757
book_00436_2024-04-10,14.583513226063832
book_00436_2024-04-11,14.889536921787599
book_00436_2024-04-12,14.327413720241859
book_00436_2024-04-13,24.46016360420019
book_00436_2024-04-14,17.10707580999332
book_00436_2024-04-18,15.4065346449242
book_00436_2024-04-19,14.580799653940819
book_00436_2024-04-20,24.90207485417279
book_00436_2024-04-21,17.5876681260267
book_00436_2024-04-22,12.038201677826956
book_00437_2024-03-02,69.93370402131622
book_00437_2024-03-03,81.83821031113587
book_00437_2024-03-04,74.60941085132426
book_00437_2024-03-05,68.46876876464684
book_00437_2024-03-06,62.26313678691051
book_00437_2024-03-07,48.37292360657967
book_00437_2024-03-09,70.86665426011123
book_00437_2024-03-10,83.15887287210992
book_00437_2024-03-11,76.44388077266696
book_00437_2024-03-12,67.48963374583333
book_00437_2024-03-13,63.19683438611493
book_00437_2024-03-14,49.04969568614874
book_00437_2024-03-16,72.95208091101932
book_00437_2024-03-17,83.42682562449248
book_00437_2024-03-18,78.37222579988801
book_00437_2024-03-19,68.62055308428154
book_00437_2024-03-20,65.26682415250679
book_00437_2024-03-21,53.382213184496884
book_00437_2024-03-23,72.06399008712332
book_00437_2024-03-24,83.88357050692443
book_00437_2024-03-25,77.60638241439705
book_00437_2024-03-26,69.9587255361849
book_00437_2024-03-27,65.9747624790267
book_00437_2024-03-28,55.30744699422607
book_00437_2024-03-30,74.64960707814767
book_00437_2024-03-31,79.19807162649148
book_00437_2024-04-01,72.77072322688342
book_00437_2024-04-02,67.23997995766472
book_00437_2024-04-03,64.11339039457748
book_00437_2024-04-04,50.00005405591407
book_00437_2024-04-06,65.51788699078116
book_00437_2024-04-07,77.3333516452951
book_00437_2024-04-08,72.32263672215826
book_00437_2024-04-09,65.75425984655014
book_00437_2024-04-10,62.00928826372794
book_00437_2024-04-11,49.04677144300786
book_00437_2024-04-13,67.70340720643753
book_00437_2024-04-14,79.7198888073943
book_00437_2024-04-15,72.99503869202127
book_00437_2024-04-16,64.56383571461949
book_00437_2024-04-17,61.46820941348962
book_00437_2024-04-18,50.11806656160232
book_00437_2024-04-20,67.75009124279181
book_00437_2024-04-21,80.29793803060656
book_00437_2024-04-22,72.09843410841204
book_00438_2024-03-01,22.83072708543059
book_00438_2024-03-02,44.68905291613333
book_00438_2024-03-03,61.61106976236569
book_00438_2024-03-04,40.295742903882825
book_00438_2024-03-05,24.094088971766666
book_00438_2024-03-06,18.4263989686906
book_00438_2024-03-07,27.09592593111298
book_00438_2024-03-08,25.474759065286538
book_00438_2024-03-09,51.40182669680921
book_00438_2024-03-10,67.57416537712139
book_00438_2024-03-11,40.742395224647154
book_00438_2024-03-12,24.49863085107413
book_00438_2024-03-13,19.431132563555778
book_00438_2024-03-15,28.45817943549375
book_00438_2024-03-16,53.34904255467935
book_00438_2024-03-17,69.59251265267581
book_00438_2024-03-18,42.710017172176094
book_00438_2024-03-19,28.407055989559584
book_00438_2024-03-20,22.72454850062685
book_00438_2024-03-22,29.3331978030054
book_00438_2024-03-23,53.53681457988982
book_00438_2024-03-24,67.41603028802865
book_00438_2024-03-25,43.37863289490299
book_00438_2024-03-26,29.22162381977353
book_00438_2024-03-27,23.78482528744614
book_00438_2024-03-28,33.72636177777065
book_00438_2024-03-30,53.122939218685275
book_00438_2024-03-31,61.06461953001601
book_00438_2024-04-01,39.780978727702944
book_00438_2024-04-02,27.837652845843028
book_00438_2024-04-03,21.220859450364877
book_00438_2024-04-04,28.360520079822823
book_00438_2024-04-05,25.474915229483134
book_00438_2024-04-06,45.71902948710224
book_00438_2024-04-07,58.53362983657328
book_00438_2024-04-08,39.226535782760074
book_00438_2024-04-09,26.533416796612336
book_00438_2024-04-10,20.62781333007819
book_00438_2024-04-11,28.29460325597634
book_00438_2024-04-13,48.26064385399058
book_00438_2024-04-14,59.776597407293856
book_00438_2024-04-15,40.652939228067616
book_00438_2024-04-16,26.86678366874877
book_00438_2024-04-17,20.48700546897247
book_00438_2024-04-18,28.65327798298586
book_00438_2024-04-19,27.066276992043356
book_00438_2024-04-20,49.23015479701212
book_00438_2024-04-21,62.32924593564049
book_00438_2024-04-22,39.904228244444425
book_00439_2024-03-01,24.528674767022185
book_00439_2024-03-02,34.723011555224325
book_00439_2024-03-03,36.940445762195274
book_00439_2024-03-04,15.457481034629007
book_00439_2024-03-06,23.325325872193737
book_00439_2024-03-07,25.434888970069785
book_00439_2024-03-08,23.34727015742347
book_00439_2024-03-09,35.642068322307765
book_00439_2024-03-10,39.16245967619017
book_00439_2024-03-11,16.069545067690235
book_00439_2024-03-13,23.015960378664435
book_00439_2024-03-14,26.129251537073543
book_00439_2024-03-15,25.183567760133666
book_00439_2024-03-16,35.998245432015075
book_00439_2024-03-17,39.30878460262582
book_00439_2024-03-18,18.09259230015066
book_00439_2024-03-19,23.730493492807174
book_00439_2024-03-20,24.22060836240876
book_00439_2024-03-21,28.510693199912502
book_00439_2024-03-22,25.834159315459864
book_00439_2024-03-23,36.909972391168814
book_00439_2024-03-24,39.50340892377289
book_00439_2024-03-25,17.689940939663884
book_00439_2024-03-26,24.17358554055565
book_00439_2024-03-27,25.589655743110875
book_00439_2024-03-28,29.201155379463515
book_00439_2024-03-29,27.195157692254682
book_00439_2024-03-30,38.6734092991491
book_00439_2024-03-31,38.223877881727894
book_00439_2024-04-01,17.241663711635532
book_00439_2024-04-03,22.198585184269536
book_00439_2024-04-05,22.617391936225392
book_00439_2024-04-06,32.094833442906754
book_00439_2024-04-07,34.871693617954904
book_00439_2024-04-08,16.81907204649612
book_00439_2024-04-10,23.20064275556649
book_00439_2024-04-11,24.67630704986776
book_00439_2024-04-12,23.293480435646877
book_00439_2024-04-13,34.0944101593917
book_00439_2024-04-14,36.98896318667255
book_00439_2024-04-15,17.098670203934493
book_00439_2024-04-17,22.587998586796637
book_00439_2024-04-18,25.867243740697667
book_00439_2024-04-19,23.27774389432216
book_00439_2024-04-20,34.03824905091921
book_00439_2024-04-21,37.594734286374575
book_00439_2024-04-22,16.910650582961047
book_00440_2024-03-01,24.723512439796234
book_00440_2024-03-02,27.50303360848957
book_00440_2024-03-03,51.3576480943671
book_00440_2024-03-04,42.120558126279505
book_00440_2024-03-05,18.414909691640954
book_00440_2024-03-06,27.077681659464634
book_00440_2024-03-07,27.778416511635747
book_00440_2024-03-08,29.54587924834378
book_00440_2024-03-09,33.79699204121793
book_00440_2024-03-10,55.990124936241465
book_00440_2024-03-11,45.808143282362636
book_00440_2024-03-12,19.5524077060192
book_00440_2024-03-13,29.300071097892438
book_00440_2024-03-14,30.511535962346347
book_00440_2024-03-15,33.956034925544024
book_00440_2024-03-16,36.87902981263779
book_00440_2024-03-18,48.530130323247235
book_00440_2024-03-19,22.34023898502525
book_00440_2024-03-20,29.0021687143824
book_00440_2024-03-21,33.61259190862007
book_00440_2024-03-22,34.72229637060143
book_00440_2024-03-23,36.8338943545504
book_00440_2024-03-24,57.948349796416494
book_00440_2024-03-25,49.170183502060645
book_00440_2024-03-26,23.361021319038834
book_00440_2024-03-27,32.723357322367235
book_00440_2024-03-28,36.36837018932755
book_00440_2024-03-29,37.468925501929675
book_00440_2024-03-30,39.65579953038548
book_00440_2024-03-31,58.53654651570296
book_00440_2024-04-01,52.835029959990386
book_00440_2024-04-02,24.226107447138673
book_00440_2024-04-03,33.81338859533034
book_00440_2024-04-04,36.475785323039936
book_00440_2024-04-05,37.2323891636427
book_00440_2024-04-06,39.483260506586575
book_00440_2024-04-07,64.97556566265033
book_00440_2024-04-08,53.344981524685686
book_00440_2024-04-09,24.14065184966275
book_00440_2024-04-10,34.50745834465914
book_00440_2024-04-11,37.13756157333905
book_00440_2024-04-12,39.027903151779086
book_00440_2024-04-13,42.22215919735983
book_00440_2024-04-14,67.79314108922276
book_00440_2024-04-15,54.53032298009769
book_00440_2024-04-16,24.187115299493325
book_00440_2024-04-18,37.47583558455508
book_00440_2024-04-19,39.6486240694509
book_00440_2024-04-20,42.16640795144851
book_00440_2024-04-21,66.15107527803546
book_00440_2024-04-22,53.96479548798189
book_00441_2024-03-01,52.44906341960922
book_00441_2024-03-02,63.33761884620729
book_00441_2024-03-03,27.289845892703713
book_00441_2024-03-06,55.983899198872955
book_00441_2024-03-07,59.67661175635294
book_00441_2024-03-08,56.294011056235455
book_00441_2024-03-09,64.92725614121879
book_00441_2024-03-10,29.406220164055487
book_00441_2024-03-11,45.297708566248474
book_00441_2024-03-13,57.7031888596514
book_00441_2024-03-14,60.88620620186015
book_00441_2024-03-15,59.54858654074638
book_00441_2024-03-16,64.69586779900597
book_00441_2024-03-17,29.96249660324236
book_00441_2024-03-18,48.8520252154172
book_00441_2024-03-21,63.07186311412775
book_00441_2024-03-22,60.030345306573935
book_00441_2024-03-23,64.48004864966624
book_00441_2024-03-24,29.35330046637022
book_00441_2024-03-27,60.29602837087773
book_00441_2024-03-28,65.06023626280064
book_00441_2024-03-29,61.84502851445137
book_00441_2024-03-30,66.86518849980594
book_00441_2024-03-31,26.801768155912875
book_00441_2024-04-01,44.847672556218875
book_00441_2024-04-03,55.813309333654246
book_00441_2024-04-06,60.24274509921736
book_00441_2024-04-07,25.277968338405863
book_00441_2024-04-08,46.75108485511635
book_00441_2024-04-10,56.00355060272475
book_00441_2024-04-11,58.70778190270356
book_00441_2024-04-12,55.92273641913087
book_00441_2024-04-13,62.364984719862406
book_00441_2024-04-14,27.40810361228601
book_00441_2024-04-15,47.59154819032763
book_00441_2024-04-17,55.49205596699759
book_00441_2024-04-18,61.11711372122774
book_00441_2024-04-19,57.09101528940716
book_00441_2024-04-20,63.442962514629954
book_00441_2024-04-21,27.951923293595048
book_00441_2024-04-22,47.54981326849157
book_00442_2024-03-02,55.27354785774766
book_00442_2024-03-03,69.43969307492198
book_00442_2024-03-04,59.35993006293296
book_00442_2024-03-05,54.98449696210924
book_00442_2024-03-06,54.92779506017011
book_00442_2024-03-07,44.72574877621145
book_00442_2024-03-09,59.21543758703078
book_00442_2024-03-10,70.13330886754343
book_00442_2024-03-11,59.401562285780045
book_00442_2024-03-12,54.54272644139562
book_00442_2024-03-13,54.71376822668991
book_00442_2024-03-14,48.113353768366636
book_00442_2024-03-16,61.306524355666085
book_00442_2024-03-17,70.19922362658579
book_00442_2024-03-18,61.021169545207385
book_00442_2024-03-19,57.166317088787906
book_00442_2024-03-20,55.57222224241036
book_00442_2024-03-21,53.142965428305466
book_00442_2024-03-23,61.53206222351032
book_00442_2024-03-24,69.6210535745876
book_00442_2024-03-25,59.9091731496887
book_00442_2024-03-26,57.576751986723956
book_00442_2024-03-27,58.17078808326453
book_00442_2024-03-28,56.062851031992054
book_00442_2024-03-30,64.26489601400411
book_00442_2024-03-31,64.10262501685926
book_00442_2024-04-01,51.78319594496007
book_00442_2024-04-02,55.58155317423439
book_00442_2024-04-03,56.37423258427089
book_00442_2024-04-04,52.90899857089792
book_00442_2024-04-06,56.76678461898996
book_00442_2024-04-07,64.39326040123277
book_00442_2024-04-08,57.51022175870921
book_00442_2024-04-09,54.35679028363236
book_00442_2024-04-10,54.72627236860489
book_00442_2024-04-11,52.644116902961485
book_00442_2024-04-13,59.445569274274405
book_00442_2024-04-14,67.21297551519375
book_00442_2024-04-15,58.44144389987321
book_00442_2024-04-16,54.22282507267253
book_00442_2024-04-17,55.215627698406266
book_00442_2024-04-18,54.51093043302752
book_00442_2024-04-20,60.58891604583731
book_00442_2024-04-21,67.9186532676715
book_00442_2024-04-22,57.62920290749653
book_00443_2024-03-01,19.24346491374103
book_00443_2024-03-03,66.61463769119531
book_00443_2024-03-05,41.87962459376278
book_00443_2024-03-08,19.10174596842976
book_00443_2024-03-10,76.62951713141416
book_00443_2024-03-11,61.50862338080161
book_00443_2024-03-12,43.09720152979457
book_00443_2024-03-15,21.352529136557575
book_00443_2024-03-17,77.75208620431816
book_00443_2024-03-18,68.72571806585016
book_00443_2024-03-19,45.314599848240675
book_00443_2024-03-20,25.29029159540905
book_00443_2024-03-22,25.382629118074274
book_00443_2024-03-25,69.2367716591273
book_00443_2024-03-26,47.80783337229855
book_00443_2024-03-29,27.109064519029683
book_00443_2024-03-30,49.81877304205065
book_00443_2024-03-31,68.49453843205421
book_00443_2024-04-01,64.71676771206407
book_00443_2024-04-02,46.104654782944074
book_00443_2024-04-04,25.11271110186412
book_00443_2024-04-05,20.729719562251677
book_00443_2024-04-06,43.46900042982655
book_00443_2024-04-07,69.74307569978785
book_00443_2024-04-08,62.126498937821424
book_00443_2024-04-09,46.77856104723376
book_00443_2024-04-12,22.797589175300423
book_00443_2024-04-13,46.40924986156155
book_00443_2024-04-14,70.40712559724436
book_00443_2024-04-15,66.26921883083352
book_00443_2024-04-16,46.92784195483706
book_00443_2024-04-19,24.925817344423777
book_00443_2024-04-20,48.37215825492021
book_00443_2024-04-21,72.58604866372096
book_00443_2024-04-22,64.19610932509951
book_00444_2024-03-01,73.68642632299087
book_00444_2024-03-02,76.60053792732975
book_00444_2024-03-03,79.59261203449434
book_00444_2024-03-04,73.69093055216365
book_00444_2024-03-05,35.07665995334722
book_00444_2024-03-06,50.38241830499531
book_00444_2024-03-07,64.76004563461028
book_00444_2024-03-08,71.346831386464
book_00444_2024-03-09,78.05429397437914
book_00444_2024-03-10,82.74472662644702
book_00444_2024-03-11,75.55665921664115
book_00444_2024-03-12,35.35000408287252
book_00444_2024-03-14,65.3161433500847
book_00444_2024-03-15,74.30928336296056
book_00444_2024-03-16,79.52657003852374
book_00444_2024-03-17,82.11400867068083
book_00444_2024-03-18,78.95469223216786
book_00444_2024-03-19,37.875298914527924
book_00444_2024-03-21,68.7730061044439
book_00444_2024-03-22,74.45000390784725
book_00444_2024-03-23,78.57700923365896
book_00444_2024-03-24,81.28990629711423
book_00444_2024-03-25,78.21999970428648
book_00444_2024-03-26,38.38864699922781
book_00444_2024-03-28,70.6970206250737
book_00444_2024-03-29,76.64175953505485
book_00444_2024-03-30,80.17209788798509
book_00444_2024-03-31,76.93951408533881
book_00444_2024-04-01,73.11385891339673
book_00444_2024-04-02,35.502502661634324
book_00444_2024-04-04,64.345404297995
book_00444_2024-04-05,69.53310049232479
book_00444_2024-04-06,73.26672193911415
book_00444_2024-04-07,75.66385428147377
book_00444_2024-04-08,73.28095849912326
book_00444_2024-04-09,34.226234799323656
book_00444_2024-04-11,63.134697716166
book_00444_2024-04-12,69.11270397061108
book_00444_2024-04-13,75.37461305413966
book_00444_2024-04-14,77.40143855531925
book_00444_2024-04-15,72.79235162038916
book_00444_2024-04-16,32.94971733305946
book_00444_2024-04-18,64.088141711975
book_00444_2024-04-19,70.8677841114243
book_00444_2024-04-20,76.11341916084055
book_00444_2024-04-21,78.36049357973717
book_00444_2024-04-22,72.50560488820372
book_00445_2024-03-01,47.89036389832836
book_00445_2024-03-02,58.945025890041485
book_00445_2024-03-03,37.57124298054525
book_00445_2024-03-04,28.293557796259527
book_00445_2024-03-05,38.46778183833975
book_00445_2024-03-07,51.06599552936117
book_00445_2024-03-08,47.77258244231106
book_00445_2024-03-09,58.361099802260824
book_00445_2024-03-10,39.41668957580981
book_00445_2024-03-11,29.571589646882966
book_00445_2024-03-12,38.18371496925579
book_00445_2024-03-14,52.64393052774026
book_00445_2024-03-15,49.147554416577975
book_00445_2024-03-16,58.063122743360765
book_00445_2024-03-17,39.22554331249392
book_00445_2024-03-18,30.770571632999467
book_00445_2024-03-20,45.43177546373214
book_00445_2024-03-22,47.890369175996454
book_00445_2024-03-23,57.49637948888038
book_00445_2024-03-24,38.5213757256776
book_00445_2024-03-25,29.50052764283599
book_00445_2024-03-26,40.25254104140939
book_00445_2024-03-28,54.54799896731823
book_00445_2024-03-29,49.737001515304456
book_00445_2024-03-30,57.29511696348299
book_00445_2024-03-31,37.012451108468554
book_00445_2024-04-01,27.046416098367377
book_00445_2024-04-03,43.124634942787566
book_00445_2024-04-04,50.73509043492298
book_00445_2024-04-05,44.969815853979114
book_00445_2024-04-06,51.40520140225278
book_00445_2024-04-07,33.95082809973246
book_00445_2024-04-08,27.17330671997891
book_00445_2024-04-09,36.11647977234371
book_00445_2024-04-11,49.83843600433543
book_00445_2024-04-12,44.98965554270845
book_00445_2024-04-13,52.200710014479796
book_00445_2024-04-14,35.379831866543185
book_00445_2024-04-15,26.866751451366717
book_00445_2024-04-16,35.561479188401094
book_00445_2024-04-18,49.38475699125521
book_00445_2024-04-19,44.91125024753609
book_00445_2024-04-20,52.240733918840505
book_00445_2024-04-21,35.315990518563396
book_00445_2024-04-22,26.762806086681636
book_00446_2024-03-01,49.1493917250356
book_00446_2024-03-02,71.18262670990732
book_00446_2024-03-03,77.83247890223514
book_00446_2024-03-04,73.78038414906669
book_00446_2024-03-05,55.97377762781008
book_00446_2024-03-06,56.906446186781466
book_00446_2024-03-07,64.53200034738019
book_00446_2024-03-08,53.66925619162929
book_00446_2024-03-09,75.02002395952701
book_00446_2024-03-10,80.47005222472897
book_00446_2024-03-11,74.27577741065842
book_00446_2024-03-12,55.176100744290885
book_00446_2024-03-13,57.179197839141445
book_00446_2024-03-14,68.2473607179802
book_00446_2024-03-15,58.685076561049684
book_00446_2024-03-16,78.10252121433265
book_00446_2024-03-17,83.00424815985292
book_00446_2024-03-18,77.22686612224335
book_00446_2024-03-19,59.13345714274168
book_00446_2024-03-20,59.796415195958055
book_00446_2024-03-21,71.38746429609951
book_00446_2024-03-22,59.01008119780346
book_00446_2024-03-23,77.97895302332324
book_00446_2024-03-24,81.22140613059695
book_00446_2024-03-25,77.52989099118388
book_00446_2024-03-26,59.418448953801814
book_00446_2024-03-27,61.61069201051121
book_00446_2024-03-28,71.03352301936445
book_00446_2024-03-29,59.93907974267981
book_00446_2024-03-30,80.6854465267753
book_00446_2024-03-31,78.6447412457813
book_00446_2024-04-01,64.91070138172522
book_00446_2024-04-02,56.357078484821045
book_00446_2024-04-03,57.87832987904609
book_00446_2024-04-04,64.11242080817287
book_00446_2024-04-05,53.75144327320454
book_00446_2024-04-06,71.2990219452681
book_00446_2024-04-07,74.31469474171816
book_00446_2024-04-08,70.31852878017844
book_00446_2024-04-09,55.53168997614505
book_00446_2024-04-10,56.01942319269859
book_00446_2024-04-11,63.09473780747226
book_00446_2024-04-12,53.67342678847031
book_00446_2024-04-13,73.213368594259
book_00446_2024-04-14,76.87493722751026
book_00446_2024-04-15,70.82317075673315
book_00446_2024-04-16,54.95685439774129
book_00446_2024-04-17,56.57184467751213
book_00446_2024-04-18,65.2685720407486
book_00446_2024-04-19,55.28614326871519
book_00446_2024-04-20,74.14690461427507
book_00446_2024-04-21,77.93315077356749
book_00446_2024-04-22,70.54390434534052
book_00447_2024-03-01,21.54031841763923
book_00447_2024-03-02,23.148577637546733
book_00447_2024-03-03,28.680645100106926
book_00447_2024-03-04,11.250567771720632
book_00447_2024-03-06,19.00400329488848
book_00447_2024-03-07,21.040529444575927
book_00447_2024-03-08,18.729894280566377
book_00447_2024-03-09,23.917702164464078
book_00447_2024-03-10,29.645689350381065
book_00447_2024-03-11,11.234279465949358
book_00447_2024-03-13,18.659142668253924
book_00447_2024-03-14,21.43479417977017
book_00447_2024-03-15,19.715377804039342
book_00447_2024-03-16,24.155548323815008
book_00447_2024-03-17,29.63203754279397
book_00447_2024-03-18,14.044370348395828
book_00447_2024-03-20,19.59293672735434
book_00447_2024-03-21,22.961533128282362
book_00447_2024-03-22,20.688662009952882
book_00447_2024-03-23,24.15117617581354
book_00447_2024-03-24,29.502228860256416
book_00447_2024-03-25,14.11677703499207
book_00447_2024-03-27,20.791853403856614
book_00447_2024-03-28,23.883376849783033
book_00447_2024-03-29,21.677320773124055
book_00447_2024-03-30,25.52472170265548
book_00447_2024-03-31,28.075724321030552
book_00447_2024-04-01,16.093756896214074
book_00447_2024-04-03,17.972601872814145
book_00447_2024-04-04,20.968679858892422
book_00447_2024-04-05,18.166139317645783
book_00447_2024-04-06,21.71561746055529
book_00447_2024-04-07,27.001307053523888
book_00447_2024-04-08,13.84910895086223
book_00447_2024-04-10,18.462988770576054
book_00447_2024-04-11,20.72777235160574
book_00447_2024-04-12,18.340933077507582
book_00447_2024-04-13,22.4998389671568
book_00447_2024-04-14,27.83925278774623
book_00447_2024-04-15,14.3713228489789
book_00447_2024-04-17,18.473721404993512
book_00447_2024-04-18,21.251418872195917
book_00447_2024-04-19,18.646843872111194
book_00447_2024-04-20,22.827478296677373
book_00447_2024-04-21,28.32355729276558
book_00447_2024-04-22,14.402208055246836
book_00448_2024-03-02,38.53162273197646
book_00448_2024-03-03,66.03228986818314
book_00448_2024-03-04,68.20817612629062
book_00448_2024-03-05,43.78009347093924
book_00448_2024-03-06,38.11555190577656
book_00448_2024-03-07,67.4476897642713
book_00448_2024-03-09,45.89709106611864
book_00448_2024-03-10,71.77091900429835
book_00448_2024-03-11,70.49949735700531
book_00448_2024-03-12,42.61026912408138
book_00448_2024-03-13,40.201475728834616
book_00448_2024-03-14,68.63215830833204
book_00448_2024-03-16,48.16616237397425
book_00448_2024-03-17,74.27694781559985
book_00448_2024-03-18,73.60435673385227
book_00448_2024-03-19,47.06023824085083
book_00448_2024-03-20,43.07491002406756
book_00448_2024-03-21,71.45317896377686
book_00448_2024-03-23,50.389749262377144
book_00448_2024-03-24,74.41079117462027
book_00448_2024-03-25,73.58237899437334
book_00448_2024-03-26,48.632385016251874
book_00448_2024-03-27,47.96922963927152
book_00448_2024-03-28,75.43434542980611
book_00448_2024-03-30,52.77461808720954
book_00448_2024-03-31,70.54848800491001
book_00448_2024-04-01,64.4148153704464
book_00448_2024-04-02,47.85434365007135
book_00448_2024-04-03,44.33516576757043
book_00448_2024-04-04,69.77706254966931
book_00448_2024-04-06,46.077083489962455
book_00448_2024-04-07,69.76597832090411
book_00448_2024-04-08,69.89467728404219
book_00448_2024-04-09,46.692821468104235
book_00448_2024-04-10,43.08627302476247
book_00448_2024-04-11,69.73531108835469
book_00448_2024-04-13,49.58485784123326
book_00448_2024-04-14,72.7200661505985
book_00448_2024-04-15,71.63366120712249
book_00448_2024-04-16,46.48195952932715
book_00448_2024-04-17,44.080819525889595
book_00448_2024-04-20,47.50725531528075
book_00448_2024-04-21,74.58257384555975
book_00448_2024-04-22,69.83510547677986
book_00449_2024-03-01,21.646401879843296
book_00449_2024-03-02,25.07393532089697
book_00449_2024-03-04,14.889721816944174
book_00449_2024-03-05,12.555552816524429
book_00449_2024-03-07,18.34727683090516
book_00449_2024-03-08,19.295907032129648
book_00449_2024-03-09,25.215105061578775
book_00449_2024-03-10,26.71317425248061
book_00449_2024-03-11,15.24703336975913
book_00449_2024-03-12,12.87105347350708
book_00449_2024-03-13,19.381683538314288
book_00449_2024-03-14,18.748183880794798
book_00449_2024-03-15,20.552500355101703
book_00449_2024-03-16,25.704922265917126
book_00449_2024-03-17,26.999384638370096
book_00449_2024-03-18,16.301503935220982
book_00449_2024-03-19,14.13653637325046
book_00449_2024-03-20,20.54902693142777
book_00449_2024-03-21,20.616197908954483
book_00449_2024-03-22,21.126661493755858
book_00449_2024-03-23,26.312841144421657
book_00449_2024-03-24,27.110047998507046
book_00449_2024-03-25,15.75244691028381
book_00449_2024-03-26,14.341498632952815
book_00449_2024-03-27,21.379737303670783
book_00449_2024-03-28,21.2439832960417
book_00449_2024-03-29,22.223963107590063
book_00449_2024-03-30,27.509685869504004
book_00449_2024-03-31,25.816995058824133
book_00449_2024-04-01,16.963349457624986
book_00449_2024-04-04,17.937559747313475
book_00449_2024-04-05,18.83683967251203
book_00449_2024-04-06,23.273108120955936
book_00449_2024-04-07,24.861932149287398
book_00449_2024-04-08,14.533774821725357
book_00449_2024-04-11,18.802512690068763
book_00449_2024-04-12,19.161874632793193
book_00449_2024-04-13,24.13422275143095
book_00449_2024-04-14,25.926913573930584
book_00449_2024-04-15,14.895566140085899
book_00449_2024-04-16,13.13691337632223
book_00449_2024-04-17,19.146840758221078
book_00449_2024-04-18,18.691859134445814
book_00449_2024-04-19,19.300195581131433
book_00449_2024-04-20,24.37958719821182
book_00449_2024-04-21,26.39337145713996
book_00449_2024-04-22,14.239453595817551
book_00450_2024-03-01,21.264675638422453
