ID,audience_count
book_00364_2024-03-17,140.17561556948573
book_00364_2024-03-18,138.48486953636763
book_00364_2024-03-19,74.32403811090374
book_00364_2024-03-20,60.74202852295403
book_00364_2024-03-23,85.51858547736127
book_00364_2024-03-24,142.4618214481038
book_00364_2024-03-25,131.58464874811654
book_00364_2024-03-26,73.96285844138907
book_00364_2024-03-27,66.46630640650787
book_00364_2024-03-30,90.85781895921185
book_00364_2024-03-31,136.50188767541988
book_00364_2024-04-01,103.86289417215478
book_00364_2024-04-02,70.83898803800705
book_00364_2024-04-03,63.56792716430878
book_00364_2024-04-06,72.93285109551515
book_00364_2024-04-07,118.4079243372169
book_00364_2024-04-08,114.97491313232904
book_00364_2024-04-09,65.918700710009
book_00364_2024-04-10,59.36890322396349
book_00364_2024-04-13,70.98809420254089
book_00364_2024-04-14,121.39180628582099
book_00364_2024-04-15,117.95500429913618
book_00364_2024-04-16,64.43919783157125
book_00364_2024-04-17,58.43826166993395
book_00364_2024-04-20,70.7816674693861
book_00364_2024-04-21,122.98419026065066
book_00364_2024-04-22,116.18691283671241
book_00365_2024-03-01,79.61024961000572
book_00365_2024-03-02,99.4438111600752
book_00365_2024-03-03,34.72867222065859
book_00365_2024-03-04,21.856240364689
book_00365_2024-03-06,69.16071064767277
book_00365_2024-03-07,79.0242335264415
book_00365_2024-03-08,75.1114406356571
book_00365_2024-03-09,99.26645795524828
book_00365_2024-03-10,35.03588233436287
book_00365_2024-03-11,20.795188037731858
book_00365_2024-03-13,66.95524647722402
book_00365_2024-03-14,79.19777771064989
book_00365_2024-03-15,79.55132277107984
book_00365_2024-03-16,98.42270807938445
book_00365_2024-03-17,34.94387230487741
book_00365_2024-03-18,25.935857652194116
book_00365_2024-03-20,68.16637352936114
book_00365_2024-03-21,84.7248408124846
book_00365_2024-03-22,81.48432398072332
book_00365_2024-03-23,96.29267251066041
book_00365_2024-03-24,32.4988803889873
book_00365_2024-03-25,25.158036142969845
book_00365_2024-03-27,72.9824199026169
book_00365_2024-03-28,83.23706879412795
book_00365_2024-03-29,82.06298423130899
book_00365_2024-03-30,98.60719884831634
book_00365_2024-03-31,32.908571995374295
book_00365_2024-04-01,17.570333728536177
book_00365_2024-04-03,63.53610239517275
book_00365_2024-04-04,71.25522384463927
book_00365_2024-04-05,67.8754354888123
book_00365_2024-04-06,82.95095978930648
book_00365_2024-04-07,21.977357732971562
book_00365_2024-04-08,18.86527243985006
book_00365_2024-04-10,61.07057528208048
book_00365_2024-04-11,69.43580838000885
book_00365_2024-04-12,67.55931919402931
book_00365_2024-04-13,85.34300056670348
book_00365_2024-04-14,24.16536067786335
book_00365_2024-04-15,19.28228875627225
book_00365_2024-04-17,60.96692241769335
book_00365_2024-04-18,71.45927544441147
book_00365_2024-04-19,70.45340021373127
book_00365_2024-04-20,86.4787859434133
book_00365_2024-04-21,26.55503248572943
book_00365_2024-04-22,18.95908490997581
book_00366_2024-03-01,23.300129598458803
book_00366_2024-03-02,38.455010442722475
book_00366_2024-03-03,41.359143113521824
book_00366_2024-03-04,11.100279057025709
book_00366_2024-03-05,24.30308356020269
book_00366_2024-03-06,23.51839783427539
book_00366_2024-03-07,24.02001301243516
book_00366_2024-03-08,22.883195422402995
book_00366_2024-03-09,42.095454472914824
book_00366_2024-03-11,10.909563807444316
book_00366_2024-03-13,22.60069847118244
book_00366_2024-03-14,23.74645547471053
book_00366_2024-03-15,24.118416555872837
book_00366_2024-03-16,41.21509825006326
book_00366_2024-03-17,42.72897440021459
book_00366_2024-03-18,12.792909894665051
book_00366_2024-03-21,25.486853992236455
book_00366_2024-03-22,24.766180644805964
book_00366_2024-03-23,41.503102656072116
book_00366_2024-03-24,43.04810223518643
book_00366_2024-03-25,14.112006670018047
book_00366_2024-03-26,26.382969250994787
book_00366_2024-03-28,27.363520354069692
book_00366_2024-03-29,26.672018998044763
book_00366_2024-03-30,43.26574500996439
book_00366_2024-03-31,42.58906352290812
book_00366_2024-04-01,13.693425247826385
book_00366_2024-04-02,20.161685698869675
book_00366_2024-04-03,22.53952446322262
book_00366_2024-04-04,23.191591767833888
book_00366_2024-04-05,21.743853662350034
book_00366_2024-04-06,36.851427941996086
book_00366_2024-04-07,39.27228587938443
book_00366_2024-04-08,11.696147598199177
book_00366_2024-04-10,22.509235600796398
book_00366_2024-04-12,22.87366699975624
book_00366_2024-04-13,38.8574173897389
book_00366_2024-04-14,40.147007683166585
book_00366_2024-04-15,13.179476415653662
book_00366_2024-04-16,24.172883947578583
book_00366_2024-04-18,24.01249472172823
book_00366_2024-04-19,23.03004768689903
book_00366_2024-04-20,39.302086458622476
book_00366_2024-04-21,41.58796180972914
book_00366_2024-04-22,13.529049332818019
book_00367_2024-03-01,25.740728239065316
book_00367_2024-03-02,35.75011828117147
book_00367_2024-03-03,44.418840060432956
book_00367_2024-03-04,30.616185411187118
book_00367_2024-03-05,20.92233349269348
book_00367_2024-03-06,23.266410203233225
book_00367_2024-03-07,24.662033589305146
book_00367_2024-03-08,25.477107301923468
book_00367_2024-03-09,38.421485709550424
book_00367_2024-03-10,46.352998942387885
book_00367_2024-03-11,30.509534188759467
book_00367_2024-03-12,20.80704725846384
book_00367_2024-03-13,24.079190532232147
book_00367_2024-03-14,25.327375318688738
book_00367_2024-03-15,27.318124470219175
book_00367_2024-03-16,39.58717871540442
book_00367_2024-03-17,46.53081805074132
book_00367_2024-03-18,31.95673896088256
book_00367_2024-03-19,22.358529882361275
book_00367_2024-03-20,25.52084273122238
book_00367_2024-03-21,27.59672640994487
book_00367_2024-03-22,28.14530435573124
book_00367_2024-03-23,39.744774173423664
book_00367_2024-03-24,45.99562968268412
book_00367_2024-03-25,30.899055029517626
book_00367_2024-03-26,22.521309723935648
book_00367_2024-03-27,26.68124597259999
book_00367_2024-03-28,28.554798047241253
book_00367_2024-03-29,29.243795849038825
book_00367_2024-03-30,41.15830680981287
book_00367_2024-03-31,44.164428496201225
book_00367_2024-04-01,30.55913733741505
book_00367_2024-04-02,20.816814506011347
book_00367_2024-04-03,23.900959209361865
book_00367_2024-04-04,24.586686174112373
book_00367_2024-04-05,24.803490901724853
book_00367_2024-04-06,35.13795613352134
book_00367_2024-04-07,41.430261588377284
book_00367_2024-04-08,29.111622418983877
book_00367_2024-04-09,20.672793645072876
book_00367_2024-04-10,23.768827055620978
book_00367_2024-04-11,24.706359016334417
book_00367_2024-04-12,25.482451653909834
book_00367_2024-04-13,37.10116738673164
book_00367_2024-04-14,43.69405041058169
book_00367_2024-04-15,29.818018526358752
book_00367_2024-04-16,20.631915293801377
book_00367_2024-04-17,24.258220495152155
book_00367_2024-04-18,25.800663087532225
book_00367_2024-04-19,26.440229398013365
book_00367_2024-04-20,38.010249629606356
book_00367_2024-04-21,44.52067089041738
book_00367_2024-04-22,29.303683974681775
book_00368_2024-03-01,39.99764453624037
book_00368_2024-03-02,46.84347811563966
book_00368_2024-03-03,75.00343335901522
book_00368_2024-03-04,63.022993685821646
book_00368_2024-03-05,28.09534927994925
book_00368_2024-03-06,37.23041654522791
book_00368_2024-03-07,28.95040396069461
book_00368_2024-03-08,42.10193614708056
book_00368_2024-03-09,51.40745352627172
book_00368_2024-03-10,81.07038242187807
book_00368_2024-03-11,64.11417385538701
book_00368_2024-03-12,27.62357797146871
book_00368_2024-03-13,38.73746778796815
book_00368_2024-03-14,31.282198988974343
book_00368_2024-03-15,47.261583563424765
book_00368_2024-03-16,54.9042740279615
book_00368_2024-03-17,84.25888827692118
book_00368_2024-03-18,67.32684645202848
book_00368_2024-03-19,31.195084813741715
book_00368_2024-03-20,42.0105183134545
book_00368_2024-03-21,36.159594756821164
book_00368_2024-03-22,48.44914594955599
book_00368_2024-03-23,55.87192714047983
book_00368_2024-03-24,85.23348516452843
book_00368_2024-03-25,69.04920470091292
book_00368_2024-03-26,34.361371606365026
book_00368_2024-03-27,44.707437578967465
book_00368_2024-03-28,39.017813274365324
book_00368_2024-03-29,52.161521738411686
book_00368_2024-03-30,59.53312833260919
book_00368_2024-03-31,81.27127337721174
book_00368_2024-04-01,62.81252545965946
book_00368_2024-04-02,36.40190528431444
book_00368_2024-04-03,44.79873224451638
book_00368_2024-04-04,37.33751188770954
book_00368_2024-04-05,48.21874586936608
book_00368_2024-04-06,55.41325132178291
book_00368_2024-04-07,79.6863043627471
book_00368_2024-04-08,67.07342818841742
book_00368_2024-04-09,35.41052744480953
book_00368_2024-04-10,44.806012248395206
book_00368_2024-04-11,38.60789694638545
book_00368_2024-04-12,50.07551621540421
book_00368_2024-04-13,60.74592655539437
book_00368_2024-04-14,85.01218373703789
book_00368_2024-04-15,70.34425960219342
book_00368_2024-04-16,36.53885703200519
book_00368_2024-04-17,46.88159792321055
book_00368_2024-04-18,42.177377329518784
book_00368_2024-04-19,52.4530581056953
book_00368_2024-04-20,64.63511562108735
book_00368_2024-04-21,87.866413899308
book_00368_2024-04-22,69.8871740965975
book_00369_2024-03-01,27.67861116154048
book_00369_2024-03-02,34.03138935154855
book_00369_2024-03-03,20.6771286421105
book_00369_2024-03-05,23.550594269932652
book_00369_2024-03-06,24.59350321011055
book_00369_2024-03-07,29.754972190897494
book_00369_2024-03-08,25.498204530594208
book_00369_2024-03-09,33.55463627556888
book_00369_2024-03-10,23.0734414183727
book_00369_2024-03-12,23.49235595601796
book_00369_2024-03-13,25.539853749447555
book_00369_2024-03-14,30.51042899474433
book_00369_2024-03-15,27.204385445247734
book_00369_2024-03-16,33.786406281449445
book_00369_2024-03-17,24.580673130815356
book_00369_2024-03-19,25.10591765013417
book_00369_2024-03-20,26.30634373452673
book_00369_2024-03-21,33.21759500459837
book_00369_2024-03-22,28.180948187767594
book_00369_2024-03-23,34.02232067891668
book_00369_2024-03-24,25.549355863357857
book_00369_2024-03-26,25.223026917198123
book_00369_2024-03-27,27.640679628828998
book_00369_2024-03-28,33.97348050263606
book_00369_2024-03-29,29.684970751266682
book_00369_2024-03-30,35.97585976877167
book_00369_2024-03-31,24.491090237911937
book_00369_2024-04-02,26.12703761317293
book_00369_2024-04-03,25.883228566841375
book_00369_2024-04-04,31.086833814714826
book_00369_2024-04-05,26.083310936735607
book_00369_2024-04-06,31.52209914471608
book_00369_2024-04-07,24.34305785954614
book_00369_2024-04-09,23.878904358011305
book_00369_2024-04-10,25.245008274432756
book_00369_2024-04-11,30.726259339125402
book_00369_2024-04-12,26.4166417563042
book_00369_2024-04-13,32.83463499977064
book_00369_2024-04-14,25.334315615398406
book_00369_2024-04-16,23.717078705892515
book_00369_2024-04-17,25.126581989842865
book_00369_2024-04-18,31.13592763371842
book_00369_2024-04-19,26.75533689470186
book_00369_2024-04-20,32.86177150492422
book_00369_2024-04-21,26.10406566397151
book_00370_2024-03-01,22.13364117589415
book_00370_2024-03-02,26.782946810151905
book_00370_2024-03-03,29.161386800922745
book_00370_2024-03-04,17.59459862409537
book_00370_2024-03-05,15.95905580176403
book_00370_2024-03-06,18.83875607658401
book_00370_2024-03-07,19.43645669572858
book_00370_2024-03-08,19.832566075725655
book_00370_2024-03-09,27.684039394177784
book_00370_2024-03-10,29.981569383771056
book_00370_2024-03-11,17.92993300525593
book_00370_2024-03-12,16.303550955767495
book_00370_2024-03-13,18.814449541771694
book_00370_2024-03-14,19.87444252631317
book_00370_2024-03-15,21.327136959267094
book_00370_2024-03-16,28.712391008282175
book_00370_2024-03-17,30.42240390127044
book_00370_2024-03-18,19.41482456161071
book_00370_2024-03-19,17.78820824510583
book_00370_2024-03-20,19.995111568050536
book_00370_2024-03-22,22.097387589462727
book_00370_2024-03-23,28.624105765950453
book_00370_2024-03-24,30.29779612884564
book_00370_2024-03-25,19.795715255068355
book_00370_2024-03-27,21.266132872521826
book_00370_2024-03-28,22.99540426366596
book_00370_2024-03-29,24.069688558229444
book_00370_2024-03-30,30.779825332512726
book_00370_2024-03-31,28.41214013737736
book_00370_2024-04-01,21.298533344711895
book_00370_2024-04-02,16.5054545271358
book_00370_2024-04-03,19.177928813837475
book_00370_2024-04-04,20.05659468490266
book_00370_2024-04-05,20.053565625574375
book_00370_2024-04-06,26.196151523566698
book_00370_2024-04-07,26.953208628606415
book_00370_2024-04-08,17.95279320121592
book_00370_2024-04-09,16.21718141188344
book_00370_2024-04-10,18.734735200503124
book_00370_2024-04-11,19.842836144267544
book_00370_2024-04-12,20.337993376074984
book_00370_2024-04-13,27.41565156082378
book_00370_2024-04-14,28.257300080035918
book_00370_2024-04-15,18.41591532649503
book_00370_2024-04-16,16.08673760691479
book_00370_2024-04-17,18.714408765145155
book_00370_2024-04-18,20.163195163228202
book_00370_2024-04-19,20.498178488184863
book_00370_2024-04-20,27.591561168448596
book_00370_2024-04-21,28.860585538417528
book_00370_2024-04-22,17.91176871782583
book_00371_2024-03-03,25.589526466810746
book_00371_2024-03-04,21.783945561870016
book_00371_2024-03-05,14.509275576558286
book_00371_2024-03-07,13.79605121344873
book_00371_2024-03-08,13.695051987747886
book_00371_2024-03-10,25.731603798984246
book_00371_2024-03-11,22.6310747068683
book_00371_2024-03-12,14.611646301991238
book_00371_2024-03-14,14.123061468627244
book_00371_2024-03-15,15.691603430930162
book_00371_2024-03-16,21.501305726848006
book_00371_2024-03-17,25.732461281141603
book_00371_2024-03-18,23.988447334802693
book_00371_2024-03-19,16.017747134866312
book_00371_2024-03-22,15.978143146101452
book_00371_2024-03-24,25.270184726395897
book_00371_2024-03-25,23.32062827183212
book_00371_2024-03-28,17.04821523966255
book_00371_2024-03-29,17.874801174102917
book_00371_2024-03-30,23.00503853068237
book_00371_2024-03-31,24.38081091755784
book_00371_2024-04-02,14.564959709650536
book_00371_2024-04-03,13.3328341155948
book_00371_2024-04-04,14.066313467023791
book_00371_2024-04-06,18.695678433696912
book_00371_2024-04-08,20.825508750684183
book_00371_2024-04-09,14.553443006577497
book_00371_2024-04-11,13.787738203567052
book_00371_2024-04-14,23.63278667697815
book_00371_2024-04-16,14.050357136863294
book_00371_2024-04-17,12.401487222173133
book_00371_2024-04-18,14.01182273568156
book_00371_2024-04-19,14.546190432426693
book_00371_2024-04-20,19.112196600030863
book_00371_2024-04-21,23.804427980324892
book_00371_2024-04-22,20.825083257349494
book_00372_2024-03-01,29.51815416800983
book_00372_2024-03-02,39.424059820450275
book_00372_2024-03-03,45.32083754700116
book_00372_2024-03-04,39.37101640246888
book_00372_2024-03-06,28.722039617984784
book_00372_2024-03-07,27.041298552613526
book_00372_2024-03-08,30.871263262764966
book_00372_2024-03-09,40.83063968211981
book_00372_2024-03-10,46.63117545325855
book_00372_2024-03-11,40.99175535076665
book_00372_2024-03-13,29.155999795357285
book_00372_2024-03-15,32.459557338099216
book_00372_2024-03-16,41.311590221797964
book_00372_2024-03-17,46.669488497885354
book_00372_2024-03-18,41.90001754101802
book_00372_2024-03-19,28.048520317210997
book_00372_2024-03-21,31.01196162654315
book_00372_2024-03-22,33.279726421415496
book_00372_2024-03-23,42.20561328691949
book_00372_2024-03-24,46.66211244782589
book_00372_2024-03-25,42.19125000686053
book_00372_2024-03-27,32.67734897531435
book_00372_2024-03-28,32.63314357346146
book_00372_2024-03-29,35.78381828397735
book_00372_2024-03-30,44.017907575019784
book_00372_2024-03-31,45.41217655903236
book_00372_2024-04-01,39.74656354220388
book_00372_2024-04-03,30.13774421675134
book_00372_2024-04-04,29.077346947006472
book_00372_2024-04-05,31.357113445908933
book_00372_2024-04-06,38.73731255261167
book_00372_2024-04-07,43.43950625921385
book_00372_2024-04-08,40.044797664784326
book_00372_2024-04-10,29.88585439573365
book_00372_2024-04-11,28.496011375275753
book_00372_2024-04-12,31.601802766877178
book_00372_2024-04-13,40.758000303210636
book_00372_2024-04-14,45.46423641847799
book_00372_2024-04-15,41.1679856277494
book_00372_2024-04-17,29.86843423338025
book_00372_2024-04-18,29.226027672470053
book_00372_2024-04-19,31.968479783632787
book_00372_2024-04-20,40.65930888827491
book_00372_2024-04-21,45.773880169244634
book_00372_2024-04-22,40.625183265569774
book_00373_2024-03-01,50.61298413671451
book_00373_2024-03-02,71.77887273235174
book_00373_2024-03-03,81.6419527711043
book_00373_2024-03-04,47.36140508047341
book_00373_2024-03-05,44.12275370225337
book_00373_2024-03-06,42.62876330064484
book_00373_2024-03-07,51.3528813346196
book_00373_2024-03-08,50.407382285861765
book_00373_2024-03-09,75.14162961216574
book_00373_2024-03-10,86.4528663972579
book_00373_2024-03-11,46.297421986442
book_00373_2024-03-12,45.32740431784269
book_00373_2024-03-13,44.7007858057294
book_00373_2024-03-14,53.91488422526119
book_00373_2024-03-15,56.212828042021314
book_00373_2024-03-16,81.66776420390879
book_00373_2024-03-17,88.4496268281852
book_00373_2024-03-18,50.783734295627376
book_00373_2024-03-19,51.78934165025085
book_00373_2024-03-20,49.42587641316146
book_00373_2024-03-21,60.43612185672409
book_00373_2024-03-22,58.166983473794375
book_00373_2024-03-23,81.46474344615655
book_00373_2024-03-24,85.09947095531949
book_00373_2024-03-25,47.72127060509576
book_00373_2024-03-26,50.16611086505629
book_00373_2024-03-27,52.41648930583401
book_00373_2024-03-28,60.4910987146259
book_00373_2024-03-29,59.301460893059854
book_00373_2024-03-30,82.74337041631648
book_00373_2024-03-31,78.17174664525469
book_00373_2024-04-01,47.309555649570775
book_00373_2024-04-03,50.773846820334484
book_00373_2024-04-04,56.83275726248957
book_00373_2024-04-05,55.028754870166416
book_00373_2024-04-06,76.24665036458092
book_00373_2024-04-07,80.6233969522844
book_00373_2024-04-08,49.443404341944195
book_00373_2024-04-09,49.363145762160826
book_00373_2024-04-10,50.455840930047025
book_00373_2024-04-11,57.182588270911275
book_00373_2024-04-12,56.61195938542309
book_00373_2024-04-13,81.5662375103531
book_00373_2024-04-14,84.85306177262373
book_00373_2024-04-15,50.10805463124106
book_00373_2024-04-16,49.87777366723172
book_00373_2024-04-17,51.07137806890209
book_00373_2024-04-18,59.151050480187806
book_00373_2024-04-19,58.058793985178156
book_00373_2024-04-20,81.82430919000272
book_00373_2024-04-21,84.98676198336909
book_00373_2024-04-22,48.92977038670961
book_00374_2024-03-01,42.30618386835822
book_00374_2024-03-02,93.74804957720725
book_00374_2024-03-03,116.95324668034489
book_00374_2024-03-04,59.598394718660764
book_00374_2024-03-05,37.26952193199529
book_00374_2024-03-06,43.21899352103585
book_00374_2024-03-07,44.591600123694334
book_00374_2024-03-08,45.45158262909856
book_00374_2024-03-09,102.70826482433547
book_00374_2024-03-10,124.07565794489156
book_00374_2024-03-11,59.1624981951116
book_00374_2024-03-12,41.025221833362174
book_00374_2024-03-14,47.75103456579661
book_00374_2024-03-15,50.54251713571044
book_00374_2024-03-16,104.53553700444942
book_00374_2024-03-17,130.0007303134163
book_00374_2024-03-18,79.50699423845259
book_00374_2024-03-19,45.16432951543147
book_00374_2024-03-20,50.02670125957631
book_00374_2024-03-21,54.43190463107704
book_00374_2024-03-22,56.327448427366264
book_00374_2024-03-23,110.57818628109318
book_00374_2024-03-24,128.85378316160032
book_00374_2024-03-25,76.81979918952901
book_00374_2024-03-26,46.854090307839996
book_00374_2024-03-27,54.414520853151274
book_00374_2024-03-28,58.51935105438004
book_00374_2024-03-29,61.36270906325465
book_00374_2024-03-30,115.30070255604322
book_00374_2024-03-31,127.99393515946379
book_00374_2024-04-01,64.60686198339273
book_00374_2024-04-03,50.94832907800363
book_00374_2024-04-04,51.73353564649795
book_00374_2024-04-05,50.00222808921387
book_00374_2024-04-06,92.88924236669541
book_00374_2024-04-07,112.85449753705375
book_00374_2024-04-08,64.39401620415259
book_00374_2024-04-10,48.67547678116366
book_00374_2024-04-11,49.481288777570974
book_00374_2024-04-12,50.42700239561284
book_00374_2024-04-13,96.25148086342577
book_00374_2024-04-14,112.493747040695
book_00374_2024-04-15,67.57430972867485
book_00374_2024-04-16,42.36619264085016
book_00374_2024-04-18,50.17919289538677
book_00374_2024-04-19,50.71157654862459
book_00374_2024-04-21,104.90994078159406
book_00374_2024-04-22,65.93643791992287
book_00375_2024-03-01,26.342030246943974
book_00375_2024-03-02,42.699847896264956
book_00375_2024-03-03,56.738196664434696
book_00375_2024-03-04,33.715089916016666
book_00375_2024-03-05,21.293482923087797
book_00375_2024-03-07,27.574251704833493
book_00375_2024-03-08,26.11420503412441
book_00375_2024-03-09,46.99505148965613
book_00375_2024-03-10,58.12669237867187
book_00375_2024-03-11,34.75320642654584
book_00375_2024-03-12,22.405849113041587
book_00375_2024-03-13,24.109160742641308
book_00375_2024-03-15,28.158364069468863
book_00375_2024-03-16,47.44853315359254
book_00375_2024-03-17,58.295084532400224
book_00375_2024-03-18,36.60563805026349
book_00375_2024-03-19,24.597345683105672
book_00375_2024-03-20,27.042837532234955
book_00375_2024-03-22,28.601729900065674
book_00375_2024-03-23,47.696797895168615
book_00375_2024-03-24,56.28240642748766
book_00375_2024-03-25,36.21900848852006
book_00375_2024-03-27,29.73258409842036
book_00375_2024-03-28,35.049051517750286
book_00375_2024-03-29,31.187682684478474
book_00375_2024-03-30,48.42190620117199
book_00375_2024-03-31,53.27955980585294
book_00375_2024-04-01,34.844076324000646
book_00375_2024-04-02,24.35618040476499
book_00375_2024-04-03,26.282910047654916
book_00375_2024-04-04,29.511889437860408
book_00375_2024-04-05,25.70783042799905
book_00375_2024-04-06,42.34449973300334
book_00375_2024-04-07,50.96515717270655
book_00375_2024-04-08,33.75742081471589
book_00375_2024-04-10,26.29117021077136
book_00375_2024-04-11,29.53463038179863
book_00375_2024-04-12,27.32671800860457
book_00375_2024-04-13,44.26172163275439
book_00375_2024-04-14,54.02441898499785
book_00375_2024-04-15,35.40233548493998
book_00375_2024-04-16,23.77976776741913
book_00375_2024-04-17,25.398026547817516
book_00375_2024-04-19,27.428216839915365
book_00375_2024-04-20,44.84900476028505
book_00375_2024-04-21,54.08493030195232
book_00375_2024-04-22,34.84477538301991
book_00376_2024-03-01,48.86938137590332
book_00376_2024-03-02,59.99748361439904
book_00376_2024-03-03,74.42778529619649
book_00376_2024-03-04,65.87979775979717
book_00376_2024-03-05,55.63301823659176
book_00376_2024-03-07,54.46013609185942
book_00376_2024-03-08,51.274317787017196
book_00376_2024-03-09,61.420066588537914
book_00376_2024-03-10,77.11729158984222
book_00376_2024-03-11,68.00474925000862
book_00376_2024-03-12,55.25546345919447
book_00376_2024-03-14,55.91016784844242
book_00376_2024-03-15,53.69348885091937
book_00376_2024-03-16,63.76351052380986
book_00376_2024-03-17,77.81349607362684
book_00376_2024-03-18,70.19141263061954
book_00376_2024-03-19,59.07805440459444
book_00376_2024-03-20,54.95795501806598
book_00376_2024-03-21,59.18082010118497
book_00376_2024-03-22,54.83854115524388
book_00376_2024-03-23,63.205235939499026
book_00376_2024-03-24,77.65094157049208
book_00376_2024-03-25,69.58291553445943
book_00376_2024-03-28,59.88753540587858
book_00376_2024-03-29,56.51979759027333
book_00376_2024-03-30,65.18955496052676
book_00376_2024-03-31,71.78402529450429
book_00376_2024-04-01,64.83601088742623
book_00376_2024-04-02,55.314264377098965
book_00376_2024-04-04,54.39650851186832
book_00376_2024-04-06,58.69543035874934
book_00376_2024-04-07,72.41138011425744
book_00376_2024-04-08,65.14798314827239
book_00376_2024-04-09,54.16648349695704
book_00376_2024-04-11,53.73685859126825
book_00376_2024-04-12,51.08143393979246
book_00376_2024-04-13,60.905374498313115
book_00376_2024-04-14,75.92507654965667
book_00376_2024-04-15,66.23292696790804
book_00376_2024-04-16,54.16171909540958
book_00376_2024-04-18,55.20840575675471
book_00376_2024-04-19,52.65104360268288
book_00376_2024-04-20,61.83515564075079
book_00376_2024-04-21,76.24803725282077
book_00376_2024-04-22,66.32810441403616
book_00377_2024-03-01,31.928112633484908
book_00377_2024-03-02,35.489420776602316
book_00377_2024-03-03,39.65357154652182
book_00377_2024-03-04,33.381543183514566
book_00377_2024-03-05,31.769817161507024
book_00377_2024-03-06,28.705261292819376
book_00377_2024-03-07,30.84877575095474
book_00377_2024-03-08,34.877602414009814
book_00377_2024-03-09,39.063705590727125
book_00377_2024-03-10,41.958837866237026
book_00377_2024-03-11,33.175038984798654
book_00377_2024-03-12,31.932027872330927
book_00377_2024-03-13,29.881547426043184
book_00377_2024-03-14,32.08416492234496
book_00377_2024-03-15,36.030430688542694
book_00377_2024-03-16,40.48544994902945
book_00377_2024-03-17,41.589401086943084
book_00377_2024-03-18,34.39367543062915
book_00377_2024-03-19,33.9539055377818
book_00377_2024-03-21,34.44060781341431
book_00377_2024-03-22,36.33886581427496
book_00377_2024-03-23,40.14991457224872
book_00377_2024-03-24,41.13777690774974
book_00377_2024-03-25,34.844841543750505
book_00377_2024-03-27,33.17289153966186
book_00377_2024-03-28,35.44434668902018
book_00377_2024-03-29,37.72122957200916
book_00377_2024-03-30,41.78158821883026
book_00377_2024-03-31,40.31528111549147
book_00377_2024-04-01,33.20808592238634
book_00377_2024-04-03,31.062213176403084
book_00377_2024-04-04,32.039891121297885
book_00377_2024-04-05,33.68695922678356
book_00377_2024-04-06,36.67892610975857
book_00377_2024-04-07,38.14248075763427
book_00377_2024-04-08,32.6825794133299
book_00377_2024-04-10,30.449609565775617
book_00377_2024-04-11,31.88320471959616
book_00377_2024-04-12,34.20639394160435
book_00377_2024-04-13,38.94280291323607
book_00377_2024-04-14,40.10476785151782
book_00377_2024-04-15,33.40625292031459
book_00377_2024-04-17,30.544238564785328
book_00377_2024-04-18,32.822041275667175
book_00377_2024-04-19,34.931519819362556
book_00377_2024-04-20,38.71827743747568
book_00377_2024-04-21,40.503071592679966
book_00377_2024-04-22,32.87857695044041
book_00378_2024-03-01,45.875453871046915
book_00378_2024-03-02,62.049062428492924
book_00378_2024-03-03,80.89906454113465
book_00378_2024-03-04,79.78440264538261
book_00378_2024-03-05,53.78389336473201
book_00378_2024-03-06,52.49251421038102
book_00378_2024-03-07,54.553583987958305
book_00378_2024-03-08,51.55402243677091
book_00378_2024-03-09,68.91665588455616
book_00378_2024-03-10,83.68150391997779
book_00378_2024-03-11,79.0582255629745
book_00378_2024-03-12,53.96933095911877
book_00378_2024-03-13,53.49450931827163
book_00378_2024-03-14,56.368220377934115
book_00378_2024-03-15,55.200444214353745
book_00378_2024-03-16,72.32119397341314
book_00378_2024-03-17,84.98045080696868
book_00378_2024-03-18,82.79172061803175
book_00378_2024-03-19,57.235398929381546
book_00378_2024-03-20,56.05526725373806
book_00378_2024-03-21,61.09493650035449
book_00378_2024-03-22,56.502674134517946
book_00378_2024-03-23,70.55710435446966
book_00378_2024-03-24,83.96011586395863
book_00378_2024-03-25,80.43823310984175
book_00378_2024-03-26,57.6092545111705
book_00378_2024-03-27,57.034741164109136
book_00378_2024-03-28,62.19273239884626
book_00378_2024-03-29,58.12565614549618
book_00378_2024-03-30,72.52635201620262
book_00378_2024-03-31,81.00818322319469
book_00378_2024-04-01,68.64789716835784
book_00378_2024-04-02,53.62728933703815
book_00378_2024-04-03,53.404046102213776
book_00378_2024-04-04,56.484698976541786
book_00378_2024-04-05,51.73166051177055
book_00378_2024-04-06,64.55756793568186
book_00378_2024-04-07,77.7509474769703
book_00378_2024-04-08,75.1441720508997
book_00378_2024-04-09,52.72608818314781
book_00378_2024-04-10,52.16552128054012
book_00378_2024-04-11,56.053074631558864
book_00378_2024-04-12,52.59695062467123
book_00378_2024-04-13,67.30298012260944
book_00378_2024-04-14,81.16159819083823
book_00378_2024-04-15,75.9331573302311
book_00378_2024-04-16,51.9911152464624
book_00378_2024-04-17,52.76394015802476
book_00378_2024-04-18,57.45583985053935
book_00378_2024-04-19,53.99600283630678
book_00378_2024-04-20,68.33663418489968
book_00378_2024-04-21,81.61476167216921
book_00378_2024-04-22,75.57042124864302
book_00379_2024-03-01,22.522974334485124
book_00379_2024-03-02,32.36349189603022
book_00379_2024-03-03,63.03676598960132
book_00379_2024-03-04,71.56820601506116
book_00379_2024-03-05,32.304432517993035
