ID,audience_count
book_00350_2024-03-03,60.62580182239678
book_00350_2024-03-04,66.88105829696754
book_00350_2024-03-05,41.34460504366636
book_00350_2024-03-06,29.369083865211856
book_00350_2024-03-07,32.742563980301064
book_00350_2024-03-08,34.24304543363397
book_00350_2024-03-09,40.148739729654366
book_00350_2024-03-10,64.74908468166036
book_00350_2024-03-11,67.82530367901772
book_00350_2024-03-12,43.198575647484155
book_00350_2024-03-13,32.21598071119039
book_00350_2024-03-14,34.69940827603554
book_00350_2024-03-15,38.44802866207788
book_00350_2024-03-16,43.29476161156947
book_00350_2024-03-17,70.09248053772734
book_00350_2024-03-18,75.34506376112758
book_00350_2024-03-19,48.231484603390655
book_00350_2024-03-20,36.684894376742804
book_00350_2024-03-21,41.67925735976178
book_00350_2024-03-22,41.6826596776041
book_00350_2024-03-23,45.70611631044887
book_00350_2024-03-24,74.32086903954611
book_00350_2024-03-25,75.49805337588873
book_00350_2024-03-26,49.82830665839907
book_00350_2024-03-27,41.109724712409054
book_00350_2024-03-28,44.52869427765654
book_00350_2024-03-29,45.42117551783177
book_00350_2024-03-30,49.88459446030518
book_00350_2024-03-31,71.33610819365033
book_00350_2024-04-01,72.60060457039982
book_00350_2024-04-02,47.996859161730654
book_00350_2024-04-03,39.39968965250277
book_00350_2024-04-04,40.79529189957747
book_00350_2024-04-05,39.89100300610673
book_00350_2024-04-06,42.377290010020786
book_00350_2024-04-07,70.09128835708107
book_00350_2024-04-08,70.968145817611
book_00350_2024-04-09,47.236882574396205
book_00350_2024-04-10,37.87008250703783
book_00350_2024-04-11,41.02408363431439
book_00350_2024-04-12,41.48816622859275
book_00350_2024-04-13,45.490139280602165
book_00350_2024-04-14,73.7009126924663
book_00350_2024-04-15,72.3174286976259
book_00350_2024-04-16,47.11663162622657
book_00350_2024-04-17,38.30071587134791
book_00350_2024-04-18,42.23351256856608
book_00350_2024-04-19,42.281278811797556
book_00350_2024-04-20,46.11662245839285
book_00350_2024-04-21,74.60610484747727
book_00350_2024-04-22,71.537710184967
book_00351_2024-03-02,26.868312640107053
book_00351_2024-03-03,33.02800969970919
book_00351_2024-03-04,24.47656939240613
book_00351_2024-03-05,14.28420984495367
book_00351_2024-03-06,19.3153274639291
book_00351_2024-03-07,18.405504647789407
book_00351_2024-03-08,21.614235462168406
book_00351_2024-03-09,25.850946763566544
book_00351_2024-03-10,34.905488045721754
book_00351_2024-03-11,24.417011566097774
book_00351_2024-03-12,13.904256137532624
book_00351_2024-03-13,19.709995202104782
book_00351_2024-03-14,19.174801889980028
book_00351_2024-03-15,23.50632007869636
book_00351_2024-03-16,27.544227563251283
book_00351_2024-03-17,36.021938969357095
book_00351_2024-03-18,25.786175893191928
book_00351_2024-03-19,15.809554251721721
book_00351_2024-03-20,21.23326107067878
book_00351_2024-03-21,21.630412331997963
book_00351_2024-03-22,24.415318081168706
book_00351_2024-03-23,27.971248691271263
book_00351_2024-03-24,36.1937711874058
book_00351_2024-03-25,25.54773867797526
book_00351_2024-03-26,16.239664907219783
book_00351_2024-03-27,22.57132780585398
book_00351_2024-03-28,22.672359166064595
book_00351_2024-03-29,25.97153667920328
book_00351_2024-03-30,29.482890717610147
book_00351_2024-03-31,34.62646865806532
book_00351_2024-04-01,27.58623351152078
book_00351_2024-04-02,15.4969775872547
book_00351_2024-04-03,20.2352615147207
book_00351_2024-04-04,19.517368578805517
book_00351_2024-04-05,21.813181498190183
book_00351_2024-04-06,24.614887080316702
book_00351_2024-04-07,32.04673735365783
book_00351_2024-04-08,23.977826141619026
book_00351_2024-04-09,15.267806737176262
book_00351_2024-04-11,19.365871631002836
book_00351_2024-04-12,22.367301266070324
book_00351_2024-04-13,26.036093645605
book_00351_2024-04-14,33.523992258436664
book_00351_2024-04-15,25.347752804793995
book_00351_2024-04-16,15.68211516390481
book_00351_2024-04-17,19.72614207748972
book_00351_2024-04-18,19.955743990017062
book_00351_2024-04-19,22.93696034792321
book_00351_2024-04-20,26.601869391155205
book_00351_2024-04-21,34.88004172519779
book_00351_2024-04-22,24.30010175237409
book_00352_2024-03-01,12.8557215577043
book_00352_2024-03-02,13.676891433053333
book_00352_2024-03-03,18.321872822064144
book_00352_2024-03-04,17.541732410656056
book_00352_2024-03-06,12.443871361795471
book_00352_2024-03-07,12.76178866373156
book_00352_2024-03-08,13.371241072223937
book_00352_2024-03-09,15.222988685323807
book_00352_2024-03-10,19.99075025783055
book_00352_2024-03-15,15.045593791684205
book_00352_2024-03-16,16.223552232710723
book_00352_2024-03-17,20.300200720606718
book_00352_2024-03-18,20.612470574348183
book_00352_2024-03-19,14.22596965795722
book_00352_2024-03-20,14.502329471107862
book_00352_2024-03-21,15.860727890507007
book_00352_2024-03-22,15.90175402382834
book_00352_2024-03-23,16.73932312975152
book_00352_2024-03-24,20.847801114336008
book_00352_2024-03-25,20.30490051727176
book_00352_2024-03-27,15.738848928625163
book_00352_2024-03-28,16.660623617695528
book_00352_2024-03-30,18.334059502013723
book_00352_2024-03-31,19.703841603256105
book_00352_2024-04-01,19.491103888121295
book_00352_2024-04-03,14.773213633044028
book_00352_2024-04-04,14.886514230506997
book_00352_2024-04-05,14.422954050962398
book_00352_2024-04-06,15.101493978595451
book_00352_2024-04-07,18.96026694011008
book_00352_2024-04-08,18.90295104192084
book_00352_2024-04-10,13.998727830026864
book_00352_2024-04-12,14.689367923035407
book_00352_2024-04-13,16.010836136462395
book_00352_2024-04-14,19.833030912917007
book_00352_2024-04-15,19.216721882656532
book_00352_2024-04-17,14.041991209739667
book_00352_2024-04-18,14.756640515050865
book_00352_2024-04-20,16.156540260247613
book_00352_2024-04-22,18.532537017430517
book_00353_2024-03-01,23.893622874774785
book_00353_2024-03-02,25.917244097730773
book_00353_2024-03-03,42.51567968524371
book_00353_2024-03-04,40.69265307917664
book_00353_2024-03-05,21.727805209347046
book_00353_2024-03-06,19.177789210089546
book_00353_2024-03-07,22.458807120447588
book_00353_2024-03-08,23.457040944526504
book_00353_2024-03-09,27.573040229142364
book_00353_2024-03-10,46.09907192938856
book_00353_2024-03-11,41.603611933407564
book_00353_2024-03-12,21.837889299317773
book_00353_2024-03-13,20.647011497551496
book_00353_2024-03-14,23.23508201938481
book_00353_2024-03-15,26.020707192137678
book_00353_2024-03-16,29.448301553298812
book_00353_2024-03-17,47.057161515113364
book_00353_2024-03-18,43.203408326246254
book_00353_2024-03-19,23.32532492092921
book_00353_2024-03-20,21.900114626469453
book_00353_2024-03-21,25.33639396249674
book_00353_2024-03-22,26.656618961238063
book_00353_2024-03-23,29.589754320252876
book_00353_2024-03-24,47.025217863396556
book_00353_2024-03-25,42.17291929611111
book_00353_2024-03-26,23.395166534176735
book_00353_2024-03-27,23.315287208074743
book_00353_2024-03-28,26.29029576923345
book_00353_2024-03-29,27.78725050471763
book_00353_2024-03-30,31.43090911515668
book_00353_2024-03-31,45.25225066195959
book_00353_2024-04-01,42.11212331870792
book_00353_2024-04-02,23.774734386446596
book_00353_2024-04-03,21.932078912304494
book_00353_2024-04-04,23.404864153091193
book_00353_2024-04-05,24.011111333108257
book_00353_2024-04-06,26.246961705501846
book_00353_2024-04-07,42.911334652043834
book_00353_2024-04-08,39.52697825160579
book_00353_2024-04-09,22.127161423426845
book_00353_2024-04-10,21.043082734753558
book_00353_2024-04-11,23.23182030505174
book_00353_2024-04-12,24.624664799458248
book_00353_2024-04-13,28.03053797682549
book_00353_2024-04-14,45.117239677412776
book_00353_2024-04-15,40.35252207836624
book_00353_2024-04-16,21.865137591853987
book_00353_2024-04-17,21.138153180650587
book_00353_2024-04-18,23.966293562969202
book_00353_2024-04-19,25.27557158053768
book_00353_2024-04-20,28.68031654787907
book_00353_2024-04-21,45.9919144958189
book_00353_2024-04-22,40.04190293129968
book_00354_2024-03-01,40.24929599067352
book_00354_2024-03-02,49.714067196603395
book_00354_2024-03-03,64.23474279041238
book_00354_2024-03-04,63.43734854392383
book_00354_2024-03-05,47.75604189416813
book_00354_2024-03-06,40.54765087268848
book_00354_2024-03-07,42.18054766977303
book_00354_2024-03-08,41.55892146439358
book_00354_2024-03-09,52.97602484956287
book_00354_2024-03-10,67.78870887618898
book_00354_2024-03-11,66.11788291793172
book_00354_2024-03-12,49.6041559657047
book_00354_2024-03-13,42.00329984690672
book_00354_2024-03-14,43.43570981240909
book_00354_2024-03-15,44.88283986119574
book_00354_2024-03-16,54.36322336413782
book_00354_2024-03-17,70.14829360474614
book_00354_2024-03-18,68.07845803304745
book_00354_2024-03-19,51.94750843258871
book_00354_2024-03-20,43.79220655242597
book_00354_2024-03-21,47.433240113143576
book_00354_2024-03-22,46.27171369457734
book_00354_2024-03-23,55.614109667102106
book_00354_2024-03-24,71.60632607487511
book_00354_2024-03-25,68.06190653200738
book_00354_2024-03-26,52.61802358030576
book_00354_2024-03-27,47.14193889692701
book_00354_2024-03-28,49.7632784343916
book_00354_2024-03-29,49.11689052992827
book_00354_2024-03-30,58.04841514629867
book_00354_2024-03-31,66.19610998138616
book_00354_2024-04-01,62.91664605502944
book_00354_2024-04-02,49.626194272966764
book_00354_2024-04-03,43.11650254751285
book_00354_2024-04-04,43.67414591856213
book_00354_2024-04-05,41.99605341876976
book_00354_2024-04-06,49.821799975018585
book_00354_2024-04-07,63.98954295457423
book_00354_2024-04-08,62.141163815614604
book_00354_2024-04-09,48.20691995659785
book_00354_2024-04-10,42.06152602470542
book_00354_2024-04-11,43.5014448918933
book_00354_2024-04-12,43.20219163410865
book_00354_2024-04-13,52.46928474222841
book_00354_2024-04-14,67.11005915542087
book_00354_2024-04-15,64.0524957958038
book_00354_2024-04-16,48.24285848271803
book_00354_2024-04-17,42.2993993074548
book_00354_2024-04-18,45.00066848902148
book_00354_2024-04-19,44.31573297211872
book_00354_2024-04-20,53.28092619558117
book_00354_2024-04-21,68.28899020465698
book_00354_2024-04-22,63.47607008145185
book_00355_2024-03-01,45.375371908044436
book_00355_2024-03-02,72.30821074789868
book_00355_2024-03-03,69.57146669543884
book_00355_2024-03-04,30.636468152876056
book_00355_2024-03-06,39.69215357097322
book_00355_2024-03-07,48.66735246858045
book_00355_2024-03-08,48.43969531621692
book_00355_2024-03-09,73.50526631801198
book_00355_2024-03-10,72.39674706554909
book_00355_2024-03-11,29.95009301517238
book_00355_2024-03-13,40.22029488068397
book_00355_2024-03-14,49.389550102464284
book_00355_2024-03-15,52.393843000821654
book_00355_2024-03-16,75.6594752670421
book_00355_2024-03-17,73.5737138560785
book_00355_2024-03-18,32.742947605716644
book_00355_2024-03-21,51.86464106460607
book_00355_2024-03-22,52.14424844680616
book_00355_2024-03-23,76.82938559317728
book_00355_2024-03-24,72.50465770833597
book_00355_2024-03-25,33.274865666111786
book_00355_2024-03-27,45.13569340237148
book_00355_2024-03-28,54.3377911824537
book_00355_2024-03-29,55.323594269858965
book_00355_2024-03-30,78.10888040793115
book_00355_2024-03-31,67.03825320998469
book_00355_2024-04-01,26.833025604971493
book_00355_2024-04-03,34.420612857876726
book_00355_2024-04-04,44.44328839433097
book_00355_2024-04-05,45.79879795692363
book_00355_2024-04-06,66.23650652703174
book_00355_2024-04-07,62.87742622760909
book_00355_2024-04-08,29.697926907709576
book_00355_2024-04-09,32.97066690992689
book_00355_2024-04-10,39.078740619234246
book_00355_2024-04-11,47.53630249413875
book_00355_2024-04-12,47.54198199207246
book_00355_2024-04-13,69.35693709567437
book_00355_2024-04-14,67.01126482857529
book_00355_2024-04-15,30.148792460977624
book_00355_2024-04-17,39.0581908158561
book_00355_2024-04-18,48.294367979922974
book_00355_2024-04-19,48.90688758707937
book_00355_2024-04-20,70.22022093977984
book_00355_2024-04-21,69.4419945517547
book_00355_2024-04-22,30.141694233992943
book_00356_2024-03-01,9.469499145855991
book_00356_2024-03-02,15.933364029777174
book_00356_2024-03-03,24.836893173814456
book_00356_2024-03-04,21.244220922897398
book_00356_2024-03-05,15.040801399888872
book_00356_2024-03-06,14.531105212998668
book_00356_2024-03-07,13.517728769611407
book_00356_2024-03-08,9.412886228372875
book_00356_2024-03-09,17.340279238148824
book_00356_2024-03-10,26.467853707436543
book_00356_2024-03-11,21.249017164564535
book_00356_2024-03-12,14.904135275990022
book_00356_2024-03-13,14.142411998731657
book_00356_2024-03-14,13.200806191875357
book_00356_2024-03-15,10.462967564875964
book_00356_2024-03-16,17.414122476638674
book_00356_2024-03-17,26.248533945239586
book_00356_2024-03-18,22.02370502477736
book_00356_2024-03-19,15.758595633399793
book_00356_2024-03-20,15.15516550351693
book_00356_2024-03-21,15.126183549431973
book_00356_2024-03-22,11.848688205187205
book_00356_2024-03-24,25.65340740032789
book_00356_2024-03-25,21.210483815702865
book_00356_2024-03-26,16.142558320700548
book_00356_2024-03-27,16.15942038335196
book_00356_2024-03-28,15.76451671575467
book_00356_2024-03-29,13.29445500274788
book_00356_2024-03-30,18.31509938588002
book_00356_2024-03-31,24.34016827355092
book_00356_2024-04-01,19.809712101810177
book_00356_2024-04-02,14.482541640869405
book_00356_2024-04-03,14.421322133067212
book_00356_2024-04-04,13.377100978178843
book_00356_2024-04-05,10.343189852876492
book_00356_2024-04-06,14.98003057396595
book_00356_2024-04-07,23.543570037201654
book_00356_2024-04-08,19.253516513107357
book_00356_2024-04-09,14.06169414318201
book_00356_2024-04-10,13.805888798973616
book_00356_2024-04-11,12.940614786239472
book_00356_2024-04-12,10.380529632647812
book_00356_2024-04-13,15.752819776971958
book_00356_2024-04-14,24.43718100540755
book_00356_2024-04-15,19.524050318560715
book_00356_2024-04-16,13.613568010754205
book_00356_2024-04-17,13.673736153190804
book_00356_2024-04-18,13.337733205900212
book_00356_2024-04-19,10.712740689975869
book_00356_2024-04-20,15.838776974266786
book_00356_2024-04-21,25.05845454099149
book_00356_2024-04-22,18.990897766543387
book_00357_2024-03-01,15.486900638515742
book_00357_2024-03-02,18.175054720626438
book_00357_2024-03-03,17.258512947731948
book_00357_2024-03-04,28.646464829290117
book_00357_2024-03-06,16.600762728596308
book_00357_2024-03-07,16.548317320439317
book_00357_2024-03-08,14.409889260363698
book_00357_2024-03-09,20.412054195402515
book_00357_2024-03-10,19.35552379248335
book_00357_2024-03-11,25.63717747253157
book_00357_2024-03-13,17.497031421834645
book_00357_2024-03-14,17.988877251165704
book_00357_2024-03-15,16.127925912112325
book_00357_2024-03-16,21.043543611002516
book_00357_2024-03-17,20.231562206040728
book_00357_2024-03-21,19.59132736136184
book_00357_2024-03-22,17.508946222995988
book_00357_2024-03-23,21.466740558899364
book_00357_2024-03-24,20.483090275308292
book_00357_2024-03-27,18.87472856820264
book_00357_2024-03-28,20.435912975990476
book_00357_2024-03-29,18.706383482111498
book_00357_2024-03-30,23.16833486218212
book_00357_2024-03-31,19.28244699369111
book_00357_2024-04-01,27.557250070264956
book_00357_2024-04-03,18.794560596618048
book_00357_2024-04-04,18.589025828962964
book_00357_2024-04-05,15.996545137632866
book_00357_2024-04-06,19.888414919749565
book_00357_2024-04-07,18.50240127387969
book_00357_2024-04-08,24.841841838412922
book_00357_2024-04-10,17.88673302465123
book_00357_2024-04-12,16.31681773744082
book_00357_2024-04-14,19.413724274623096
book_00357_2024-04-15,24.981529104431775
book_00357_2024-04-17,17.719371456565955
book_00357_2024-04-19,16.700162320357784
book_00357_2024-04-20,21.20697555272565
book_00357_2024-04-21,20.113625847242417
book_00357_2024-04-22,23.95462574844874
book_00358_2024-03-01,26.379862204180654
book_00358_2024-03-02,34.52933926925283
book_00358_2024-03-03,25.203727083141573
book_00358_2024-03-06,22.385521144908832
book_00358_2024-03-07,24.70573449626236
book_00358_2024-03-08,26.938552143158294
book_00358_2024-03-09,37.13994648921181
book_00358_2024-03-10,25.638667004454092
book_00358_2024-03-11,15.705111362608918
book_00358_2024-03-13,22.578924681219167
book_00358_2024-03-14,25.136778961910284
book_00358_2024-03-15,28.477270499299905
book_00358_2024-03-16,36.56187109415098
book_00358_2024-03-17,27.056698331950905
book_00358_2024-03-20,23.542976713551827
book_00358_2024-03-21,27.09595446734444
book_00358_2024-03-22,29.218638064998977
book_00358_2024-03-23,36.533900026159124
book_00358_2024-03-24,26.196995616856718
book_00358_2024-03-25,17.959900030739387
book_00358_2024-03-27,25.077449175371967
book_00358_2024-03-28,28.038877649317993
book_00358_2024-03-29,30.274819000709
book_00358_2024-03-30,38.15350474130634
book_00358_2024-03-31,25.414986398653806
book_00358_2024-04-01,16.410464881939337
book_00358_2024-04-03,22.586130412473132
book_00358_2024-04-04,24.98902066943968
book_00358_2024-04-05,26.157548093143177
book_00358_2024-04-06,32.83542030074462
book_00358_2024-04-07,23.071664182941237
book_00358_2024-04-08,16.173436224374107
book_00358_2024-04-09,19.92420289262146
book_00358_2024-04-10,21.588070279337256
book_00358_2024-04-12,25.88226533170143
book_00358_2024-04-13,33.54451257044746
book_00358_2024-04-14,23.931294692669574
book_00358_2024-04-17,21.832959179731837
book_00358_2024-04-18,23.960592043472392
book_00358_2024-04-19,25.888082748036897
book_00358_2024-04-20,33.83383803496717
book_00358_2024-04-21,24.564534872970732
book_00358_2024-04-22,15.901796775505272
book_00359_2024-03-07,37.202972992852644
book_00359_2024-03-08,41.594206835576045
book_00359_2024-03-09,47.733293106497655
book_00359_2024-03-10,51.40848164607381
book_00359_2024-03-11,55.426384920694616
book_00359_2024-03-12,56.07581608471924
book_00359_2024-03-13,57.63320703469982
book_00359_2024-03-14,56.37126051855257
book_00359_2024-03-15,62.43183529237125
book_00359_2024-03-16,71.22216095825712
book_00359_2024-03-17,78.80660617962792
book_00359_2024-03-18,84.65090146899472
book_00359_2024-03-19,85.2421019893739
book_00359_2024-03-20,84.71187507516916
book_00359_2024-03-21,82.62690829600773
book_00359_2024-03-22,81.67381831102725
book_00359_2024-03-23,89.08770776857774
book_00359_2024-03-24,95.91585182680154
book_00359_2024-03-25,102.09482266517118
book_00359_2024-03-26,97.98798812557686
book_00359_2024-03-27,92.72061314909377
book_00359_2024-03-28,88.30992293806207
book_00359_2024-03-29,94.82089304632215
book_00359_2024-03-30,102.94536657497363
book_00359_2024-03-31,103.90803629178559
book_00359_2024-04-01,88.75986238853831
book_00359_2024-04-02,103.55429743817349
book_00359_2024-04-03,111.41147689915859
book_00359_2024-04-04,114.3843354280385
book_00359_2024-04-05,115.6256713037825
book_00359_2024-04-06,121.79870084343192
book_00359_2024-04-07,130.1217123699141
book_00359_2024-04-08,130.4163489027362
book_00359_2024-04-09,129.16667690571288
book_00359_2024-04-10,128.2525726051079
book_00359_2024-04-11,125.54469676677876
book_00359_2024-04-12,129.9107091500028
book_00359_2024-04-13,140.58324971710897
book_00359_2024-04-14,150.67122553127763
book_00359_2024-04-15,155.88066688583294
book_00359_2024-04-16,132.83158059543314
book_00359_2024-04-17,124.81702703708055
book_00359_2024-04-18,129.93859095231895
book_00359_2024-04-19,128.48765539164282
book_00359_2024-04-20,137.01979662738842
book_00359_2024-04-21,152.29461451989218
book_00359_2024-04-22,155.79256852804852
book_00360_2024-03-01,34.067279065376454
book_00360_2024-03-02,42.398434940766606
book_00360_2024-03-03,40.21779522858299
book_00360_2024-03-04,39.66064371431084
book_00360_2024-03-05,29.590927560742575
book_00360_2024-03-06,28.924915690605733
book_00360_2024-03-07,34.829572053760856
book_00360_2024-03-08,35.30743554055599
book_00360_2024-03-09,45.09646059953107
book_00360_2024-03-10,42.734316302503466
book_00360_2024-03-11,40.059762203804354
book_00360_2024-03-12,30.1437445450535
book_00360_2024-03-13,30.077045615546712
book_00360_2024-03-14,35.44237053514319
book_00360_2024-03-15,37.27447679928968
book_00360_2024-03-16,46.194017158604524
book_00360_2024-03-17,43.071983620457814
book_00360_2024-03-18,41.88482270663547
book_00360_2024-03-19,32.166368399174594
book_00360_2024-03-20,31.560472422755566
book_00360_2024-03-21,38.709471864579896
book_00360_2024-03-22,38.2505230219755
book_00360_2024-03-23,46.553917072152146
book_00360_2024-03-24,43.24436219556082
book_00360_2024-03-25,41.8119416000874
book_00360_2024-03-26,32.48306692832123
book_00360_2024-03-27,33.280566522539154
book_00360_2024-03-28,39.655318736609544
book_00360_2024-03-29,39.49041412812808
book_00360_2024-03-30,47.865435569440216
book_00360_2024-03-31,41.41511369996079
book_00360_2024-04-01,40.41276706244228
book_00360_2024-04-02,31.278933927523696
book_00360_2024-04-03,30.81295705274468
book_00360_2024-04-04,35.655364998195246
book_00360_2024-04-05,35.362253707384816
book_00360_2024-04-06,43.05939971483739
book_00360_2024-04-07,39.87466103872864
book_00360_2024-04-08,40.053090910975946
book_00360_2024-04-09,31.344668225453834
book_00360_2024-04-10,30.628952502550465
book_00360_2024-04-11,35.808926063865734
book_00360_2024-04-12,36.18472562509349
book_00360_2024-04-13,45.121825696525015
book_00360_2024-04-14,42.34208750573365
book_00360_2024-04-15,40.5240681771758
book_00360_2024-04-16,31.13596916003215
book_00360_2024-04-17,30.752001732386443
book_00360_2024-04-18,36.94640054483888
book_00360_2024-04-19,36.84600004423333
book_00360_2024-04-20,45.57070652994785
book_00360_2024-04-21,42.96908801251495
book_00360_2024-04-22,39.98652807938738
book_00361_2024-03-01,58.31349121280135
book_00361_2024-03-03,108.1686151232474
book_00361_2024-03-04,97.24411571024201
book_00361_2024-03-05,69.14632786786395
book_00361_2024-03-06,74.83859204583392
book_00361_2024-03-07,78.55698328298593
book_00361_2024-03-08,66.98431402353717
book_00361_2024-03-09,99.60305627625017
book_00361_2024-03-10,115.56311841777729
book_00361_2024-03-11,99.23194147528375
book_00361_2024-03-12,69.24801321439111
book_00361_2024-03-13,72.09224841437032
book_00361_2024-03-14,78.93109222521261
book_00361_2024-03-15,72.44366265671826
book_00361_2024-03-16,99.3497949026992
book_00361_2024-03-17,114.0790566248132
book_00361_2024-03-18,99.45926243664694
book_00361_2024-03-19,71.71408495714832
book_00361_2024-03-20,75.62739844726451
book_00361_2024-03-21,82.76129677253579
book_00361_2024-03-22,75.77585734221061
book_00361_2024-03-23,100.24957296114879
book_00361_2024-03-24,112.1615250660308
book_00361_2024-03-25,99.88465425063389
book_00361_2024-03-26,72.91862596968451
book_00361_2024-03-27,76.70139790633618
book_00361_2024-03-28,82.91317815107574
book_00361_2024-03-29,77.5997170487016
book_00361_2024-03-30,100.84328446269217
book_00361_2024-03-31,110.33185115225614
book_00361_2024-04-01,74.28520604462729
book_00361_2024-04-02,63.514548066128505
book_00361_2024-04-03,66.28574096184977
book_00361_2024-04-04,72.54690126482222
book_00361_2024-04-05,64.19587716513406
book_00361_2024-04-06,91.16625465708258
book_00361_2024-04-07,103.23474143580368
book_00361_2024-04-08,87.72944575060767
book_00361_2024-04-09,62.25177293296428
book_00361_2024-04-10,64.86371835834784
book_00361_2024-04-11,72.9428293822077
book_00361_2024-04-12,65.12963908985486
book_00361_2024-04-13,92.28474606202683
book_00361_2024-04-14,106.3847503372261
book_00361_2024-04-15,90.4866189939715
book_00361_2024-04-16,62.07426514473896
book_00361_2024-04-17,65.48916519264141
book_00361_2024-04-18,75.10824986077282
book_00361_2024-04-19,67.41735640487934
book_00361_2024-04-20,93.31127744142884
book_00361_2024-04-21,106.04684013397218
book_00361_2024-04-22,88.86885785192733
book_00362_2024-03-01,18.513862279091555
book_00362_2024-03-02,24.387101115115588
book_00362_2024-03-03,28.756714483186318
book_00362_2024-03-04,24.75539309499983
book_00362_2024-03-05,17.360032288232546
book_00362_2024-03-06,17.322628584099174
book_00362_2024-03-07,17.51832951068164
book_00362_2024-03-08,19.026071327899487
book_00362_2024-03-09,25.891065856075432
book_00362_2024-03-10,30.558404484162015
book_00362_2024-03-11,25.638869817748798
book_00362_2024-03-12,17.541519550065875
book_00362_2024-03-13,17.788873350593352
book_00362_2024-03-14,18.431935728995928
book_00362_2024-03-15,20.877592213727226
book_00362_2024-03-16,27.22999304596224
book_00362_2024-03-17,31.07644482139715
book_00362_2024-03-18,27.000483298055006
book_00362_2024-03-19,18.96262470687679
book_00362_2024-03-20,18.553710612564466
book_00362_2024-03-21,20.300727249585254
book_00362_2024-03-22,21.538423606071408
book_00362_2024-03-23,27.342060100901133
book_00362_2024-03-25,26.683986398364862
book_00362_2024-03-26,19.546622004449997
book_00362_2024-03-27,19.44224086781014
book_00362_2024-03-29,22.40330355820504
book_00362_2024-03-31,28.064690135270162
book_00362_2024-04-01,24.06490402546671
book_00362_2024-04-02,17.65271932112313
book_00362_2024-04-04,18.45954003136973
book_00362_2024-04-05,18.763277489861352
book_00362_2024-04-07,26.40279268304847
book_00362_2024-04-08,23.609332679125842
book_00362_2024-04-09,17.382826544316732
book_00362_2024-04-11,18.1154407238039
book_00362_2024-04-12,19.03159751385396
book_00362_2024-04-13,24.72932282637216
book_00362_2024-04-14,28.0785574217205
book_00362_2024-04-15,24.377324207187037
book_00362_2024-04-16,17.086267157553362
book_00362_2024-04-17,17.05665648904209
book_00362_2024-04-18,18.470301752011594
book_00362_2024-04-19,19.455311205886307
book_00362_2024-04-20,25.224349900427605
book_00362_2024-04-21,29.00814992545035
book_00362_2024-04-22,23.78073045220546
book_00363_2024-03-01,12.579447706900199
book_00363_2024-03-02,15.097647527202545
book_00363_2024-03-03,13.299673923383535
book_00363_2024-03-04,10.554461034426508
book_00363_2024-03-05,9.480780825306452
book_00363_2024-03-08,10.827103802206844
book_00363_2024-03-09,16.646066839480714
book_00363_2024-03-10,14.730298073905988
book_00363_2024-03-11,11.909549089702994
book_00363_2024-03-12,9.846912988254385
book_00363_2024-03-13,8.593177590598215
book_00363_2024-03-14,10.04592305763907
book_00363_2024-03-15,11.90361864032616
book_00363_2024-03-17,14.954495757445626
book_00363_2024-03-18,13.12387043328407
book_00363_2024-03-19,11.25295325118302
book_00363_2024-03-20,9.671147057472435
book_00363_2024-03-21,12.011647585108669
book_00363_2024-03-22,12.318250047490068
book_00363_2024-03-24,15.128507379686358
book_00363_2024-03-25,12.988210846633699
book_00363_2024-03-26,11.598436526697842
book_00363_2024-03-27,11.25074074643941
book_00363_2024-03-29,13.974350889299735
book_00363_2024-03-30,19.621470685141514
book_00363_2024-03-31,15.105795256166079
book_00363_2024-04-01,15.760116792748079
book_00363_2024-04-04,11.800979776652287
book_00363_2024-04-05,11.848725421483334
book_00363_2024-04-07,13.984718926867398
book_00363_2024-04-08,12.278551520702727
book_00363_2024-04-09,10.698076321093865
book_00363_2024-04-11,10.967993833076912
book_00363_2024-04-12,11.814770368934829
book_00363_2024-04-13,16.948874940788315
book_00363_2024-04-14,14.731742615665375
book_00363_2024-04-16,10.483393604969836
book_00363_2024-04-17,9.769171622396698
book_00363_2024-04-18,11.117115117825325
book_00363_2024-04-19,11.911392345497422
book_00363_2024-04-21,15.024558996773319
book_00363_2024-04-22,12.181806704752706
book_00364_2024-03-02,57.059322846267925
book_00364_2024-03-03,124.46497275551506
book_00364_2024-03-04,126.20230718173087
book_00364_2024-03-05,63.53939506053355
book_00364_2024-03-06,53.83623269272112
book_00364_2024-03-09,74.82986322770174
book_00364_2024-03-10,140.89062932920046
book_00364_2024-03-11,135.5000569721817
book_00364_2024-03-12,62.97639533221606
book_00364_2024-03-13,59.82730988900278
book_00364_2024-03-16,79.02031975109959
book_00364_2024-03-17,142.9633970986125
book_00364_2024-03-18,141.2250451540155
book_00364_2024-03-19,74.90394486323768
book_00364_2024-03-20,61.15586599473073
book_00364_2024-03-23,86.30925642206309
book_00364_2024-03-24,145.3427843175472
book_00364_2024-03-25,134.05011255926175
book_00364_2024-03-26,74.53286003305126
book_00364_2024-03-27,67.01939787019786
book_00364_2024-03-30,91.81383548170459
book_00364_2024-03-31,139.14156722484316
book_00364_2024-04-01,105.30498732736002
book_00364_2024-04-02,71.32485099171248
book_00364_2024-04-03,64.04919315346527
book_00364_2024-04-06,73.36182725003471
book_00364_2024-04-07,120.34931618895124
book_00364_2024-04-08,116.8107822078587
book_00364_2024-04-09,66.27782947449839
